#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
333.869059,68,929.826818
509.989021,107,930.918379
652.54563,145,932.522177
477.666801,96,933.593668
491.809745,100,935.42395
537.868863,108,936.517837
628.401862,128,937.64603
335.439306,70,938.663784
389.418344,77,939.252915
285.819313,66,940.271453
435.420943,84,940.881835
468.972831,112,942.433671
700.222198,151,944.053809
470.860399,107,945.15365
450.488261,100,947.125361
382.330119,78,947.71412
376.441532,75,948.741735
366.430948,75,949.332614
551.645325,110,950.443144
406.320807,88,951.493917
440.007402,97,952.559535
356.513405,82,953.594208
364.850909,74,954.180147
517.005241,100,955.26611
371.402119,74,956.293818
434.989053,96,958.05571
482.024831,96,959.124262
312.274823,61,959.679171
353.580382,79,960.267147
720.278114,157,962.346791
407.269353,83,962.950847
384.207173,81,963.990733
367.601907,84,964.581906
416.567109,83,965.62939
262.867677,52,966.176841
374.859099,90,967.241434
289.707354,66,967.812514
496.160763,100,969.748973
332.314484,76,970.788262
333.266943,81,971.379619
347.459992,74,972.406307
334.076399,65,972.972426
384.695032,82,974.021733
314.439294,64,974.585712
433.716086,90,975.649021
512.629602,99,976.725257
319.418112,68,977.291745
472.322583,108,978.382627
419.587073,94,979.44777
411.636489,83,981.121423
310.059862,64,981.68472
505.961175,106,982.76978
298.286997,62,983.777239
441.615454,97,984.848209
473.279557,96,985.481966
252.987495,63,986.4913
277.686747,53,987.028001
471.095909,89,988.084302
455.519425,92,988.705337
288.774082,55,989.695943
291.348857,58,990.251952
281.279467,58,990.809411
228.029836,54,991.350827
230.038799,55,992.380539
186.769901,44,992.909168
166.581938,39,993.424776
241.999443,57,993.982988
316.120938,68,994.559672
170.381911,41,995.082879
335.086717,79,996.124558
206.404791,49,996.66606
190.750272,45,996.752617
482.293344,115,998.304214
229.37106,47,998.839385
304.212961,62,999.403672
358.822593,70,999.978268
246.217094,54,1000.523998
273.604198,58,1001.526595
243.524971,54,1002.069986
392.267537,81,1002.661705
325.665743,65,1004.132906
262.841428,51,1004.672368
209.822939,44,1004.752936
361.216574,80,1005.786507
343.31238,68,1006.361503
273.95381,62,1007.369877
412.33177,97,1008.435222
451.242372,93,1009.056563
482.985844,97,1010.190205
217.465278,47,1010.753081
390.413416,75,1011.770752
379.416078,87,1012.820459
207.200078,48,1013.348446
211.435415,46,1013.434751
274.633193,65,1015.017111
93.534363,19,1015.048971
119.675774,27,1015.539652
405.248707,94,1016.601402
398.218822,84,1017.194305
539.221873,110,1018.305656
451.88955,98,1019.383701
732.263069,142,1020.996882
529.368336,121,1022.575441
412.057673,93,1023.638353
301.046642,69,1024.210565
434.813963,88,1025.268333
265.61808,53,1026.667193
421.845557,81,1027.271522
392.886604,88,1028.32499
380.803889,84,1029.380738
413.653924,84,1029.993414
309.282586,73,1031.017207
454.948065,98,1032.102235
267.934838,68,1032.669332
323.633257,73,1033.701835
303.89563,68,1034.26736
410.986039,94,1035.336086
269.942944,61,1035.899319
326.381073,77,1036.933747
482.364114,95,1038.601711
456.103551,100,1039.682822
664.284004,129,1040.824379
485.405723,109,1041.927695
419.563818,96,1043.003711
311.604367,67,1044.024935
535.964415,119,1045.139927
378.193178,85,1046.194148
686.163096,150,1047.811271
360.397674,74,1048.391641
353.939767,72,1050.209731
326.526274,78,1050.800605
498.279123,111,1051.891511
358.0527,78,1052.928128
467.724773,106,1054.022437
260.440216,58,1054.575684
615.307102,136,1056.171756
483.037118,103,1057.244475
434.916389,95,1058.313273
556.232266,108,1059.406075
599.663316,121,1061.733538
353.159743,73,1062.315775
696.910664,148,1063.947832
336.34914,75,1064.534893
555.650561,110,1066.07406
796.875937,162,1067.731747
603.739353,134,1069.325808
290.987594,59,1069.877947
635.156167,143,1071.486675
337.463125,73,1072.756605
197.281963,40,1073.275655
440.919996,98,1074.352923
251.746457,57,1074.901121
428.931815,88,1075.962344
623.394593,129,1077.107897
367.63072,81,1078.154185
475.025197,108,1079.244629
466.29386,94,1080.319602
386.514141,78,1081.350156
400.15409,89,1081.952589
382.388733,85,1083.01298
371.567307,71,1084.286784
388.96307,89,1085.35121
416.089983,92,1086.41243
340.49117,77,1087.449545
351.144287,81,1088.049185
292.506447,65,1088.612261
400.879407,89,1089.671822
330.534358,70,1090.692126
520.259987,121,1091.802866
272.204869,57,1092.35083
263.466954,60,1092.897858
342.580823,73,1093.919225
479.50453,105,1096.027403
299.758071,63,1096.58251
286.380703,64,1097.585519
437.385548,88,1098.19424
456.029692,102,1099.281363
542.756281,104,1100.364803
421.839684,90,1101.418935
366.160431,89,1102.473866
573.951579,114,1103.582898
571.9396,123,1105.138104
243.169667,50,1105.670671
220.870179,46,1106.195697
301.176267,61,1107.587803
240.309357,56,1108.139339
353.595324,70,1108.708714
258.634925,53,1109.255849
184.78584,40,1109.769671
252.754703,57,1110.321043
582.467402,120,1111.881182
430.691196,84,1112.47886
213.648335,49,1113.015626
338.961259,80,1114.060948
416.063215,85,1115.115848
612.969748,137,1116.272008
448.971099,89,1117.330091
391.072657,83,1119.005037
473.614824,104,1120.095496
412.921969,89,1121.159503
335.871097,69,1121.727946
461.528133,94,1122.787716
521.163154,103,1123.871717
305.029264,69,1124.446756
337.044995,76,1125.480115
374.276023,85,1126.535796
491.387187,110,1127.644814
484.999459,99,1128.732624
221.710998,49,1129.264817
537.086327,105,1131.006236
265.672333,56,1131.5611
318.926923,69,1132.138337
308.374134,63,1133.153674
424.128026,88,1133.766195
394.045341,79,1134.797122
395.626958,77,1135.847009
384.709168,80,1136.437569
488.438585,98,1137.508995
381.167038,77,1138.549421
466.301414,103,1139.640672
367.433434,83,1140.251031
386.65217,75,1142.075923
418.448349,96,1143.166882
620.955433,138,1144.770286
635.956654,129,1145.902519
432.409234,88,1146.953495
317.142681,71,1147.518804
375.810063,81,1148.560771
525.297639,99,1149.641256
362.647754,74,1150.22319
298.557889,64,1151.242732
692.59216,142,1153.498571
351.70962,70,1154.076358
415.75948,77,1155.104203
481.822962,105,1156.181542
377.664395,81,1156.776805
354.754755,78,1157.814003
867.270542,173,1159.480784
391.263876,84,1160.526272
344.66184,77,1161.124111
345.594214,70,1162.133008
372.974354,74,1162.712373
367.920303,85,1163.763646
239.993327,49,1165.136604
387.783034,91,1166.200585
325.904975,66,1166.77009
264.996175,53,1167.315988
495.098328,98,1168.397736
277.243721,59,1168.952191
308.53576,59,1169.953945
622.040662,129,1171.088744
260.667661,51,1171.629542
387.543929,75,1172.653672
357.828038,82,1173.258055
264.089278,57,1173.813526
268.329655,53,1174.353786
250.564244,51,1175.339399
262.939172,54,1176.503595
311.739194,71,1177.085715
347.263193,69,1177.657726
408.755739,85,1178.707804
380.25186,82,1179.741442
191.46037,40,1180.257713
259.621913,59,1180.806414
312.647685,75,1181.390641
290.394281,57,1181.940372
253.795002,51,1182.475931
275.682483,65,1183.485367
636.236658,136,1184.639953
327.343482,75,1185.675673
641.069833,139,1188.038656
371.399675,77,1188.630863
303.150857,72,1189.647719
313.67751,65,1190.258027
338.200981,67,1190.863007
348.762541,68,1191.886177
370.235654,86,1192.487418
232.517604,50,1193.026794
780.389989,170,1195.133184
252.859453,53,1195.673998
272.082361,60,1196.227305
392.191772,80,1197.264989
452.561125,105,1198.360654
457.772358,92,1200.199406
308.576987,72,1200.779674
428.242764,84,1201.830372
326.553704,71,1202.41299
259.850249,57,1202.970435
267.864851,64,1203.986837
302.166025,70,1204.563675
305.786252,73,1205.157547
267.251598,65,1206.168862
322.474457,73,1206.751873
250.607476,59,1207.305286
353.787664,83,1208.360037
451.841793,104,1209.450722
377.042313,75,1211.083735
370.441759,89,1211.703238
388.258842,89,1212.772412
154.516377,35,1213.284406
358.808659,82,1213.890925
210.523768,48,1214.424361
717.23043,139,1216.021775
244.221057,61,1216.578592
341.781188,76,1217.609912
424.879408,91,1218.670849
414.14712,83,1219.271436
212.592936,44,1219.794236
146.275044,30,1220.291864
459.349606,90,1221.351383
372.017774,86,1222.790644
469.89366,93,1223.858149
611.959018,121,1225.430072
357.514738,83,1226.030998
397.137686,80,1227.07043
165.45902,34,1227.576705
455.883117,99,1228.66126
403.079108,93,1229.288948
272.71028,55,1230.282073
414.099584,92,1230.901764
197.217638,43,1231.422585
244.101568,63,1232.434952
193.787172,41,1232.509075
512.048624,110,1234.637058
205.395157,49,1235.172668
99.809382,23,1235.211753
399.237582,85,1236.263726
459.518876,97,1237.33624
114.174086,26,1237.379804
389.803903,86,1238.43399
324.577065,70,1239.005111
369.599345,78,1240.032135
615.960275,134,1241.630248
512.827241,105,1242.71191
283.897221,58,1243.263044
378.819558,75,1243.846789
370.548731,72,1245.514423
296.992435,59,1246.069767
501.834501,99,1247.142356
545.135628,112,1248.245755
249.540596,47,1248.772764
527.90908,103,1249.854851
422.571985,94,1250.928647
451.674445,88,1251.984983
282.645213,58,1252.537362
337.558499,66,1253.105813
328.962847,66,1254.118212
341.72274,80,1254.709116
217.751959,46,1255.238268
286.012819,60,1255.789793
386.702139,75,1257.522717
463.128788,95,1258.617883
512.715531,104,1259.73291
693.237215,154,1261.415301
375.318197,71,1262.01536
291.384622,63,1263.055633
357.287892,78,1263.656857
501.388166,117,1264.791504
264.67727,54,1265.799324
416.173983,91,1266.437389
381.091711,78,1267.503434
456.488814,108,1269.405173
344.613927,73,1270.432923
369.883855,78,1271.027513
546.916467,105,1272.113741
441.053635,84,1273.164238
362.564758,70,1273.732295
433.68621,87,1274.785665
400.579771,77,1275.819157
230.193328,52,1276.359238
383.656791,84,1276.957617
236.357379,58,1277.508033
315.996288,65,1278.517345
413.729505,78,1279.108294
240.984657,51,1280.473938
347.566272,72,1281.497696
235.271093,48,1282.024157
504.686422,110,1283.123293
267.460418,55,1283.668106
391.956422,79,1284.705793
496.154584,100,1285.776891
429.318873,83,1286.375775
382.659378,78,1287.416741
355.195583,70,1287.99516
277.734304,68,1289.012656
526.030129,117,1290.127533
244.9375,58,1290.678185
326.493015,66,1291.898145
372.746545,78,1292.933685
329.900261,79,1293.967592
465.333327,92,1294.583932
409.322255,80,1295.629922
360.847152,81,1296.670059
328.332235,68,1297.240276
295.380645,69,1297.811552
343.930758,70,1298.836397
543.108393,112,1299.942756
396.435119,83,1300.988225
411.000196,83,1301.589354
310.572342,62,1303.347291
376.252078,78,1303.939926
286.585265,61,1304.497379
250.096616,51,1305.040656
373.957299,77,1306.083624
389.708291,78,1306.679719
489.11646,98,1307.755209
322.719925,65,1308.776248
893.941769,194,1310.93508
403.797308,80,1311.529894
402.863042,88,1312.590136
474.739069,103,1313.683137
374.79558,75,1314.844302
338.419475,68,1315.86199
422.272487,83,1316.478488
341.092371,67,1317.491163
257.147651,53,1318.034876
387.690697,79,1318.6299
410.67127,90,1319.691958
362.85846,72,1320.717285
410.604158,83,1321.317607
472.006928,97,1322.39319
695.35163,155,1324.029333
462.850782,90,1325.098733
287.772215,58,1326.786478
488.250868,96,1327.848347
588.095265,118,1329.417162
594.159692,115,1330.524358
438.398022,85,1331.573267
425.955476,91,1332.197661
367.352978,84,1333.246722
450.289327,93,1334.318523
606.304293,120,1335.445291
476.944385,107,1336.98519
324.911957,75,1338.421045
327.364093,77,1339.455817
752.095088,160,1341.108939
447.915397,97,1342.177436
349.024797,76,1342.762933
251.591981,57,1343.314828
576.030568,132,1344.90282
290.211903,67,1345.470476
294.765872,63,1346.487257
204.048598,41,1346.560686
535.77115,113,1348.124603
219.392119,42,1348.641401
284.929268,56,1349.869119
348.359068,71,1350.451334
481.631636,98,1351.555458
384.193304,76,1352.603735
341.630067,80,1353.202685
282.56066,53,1353.746936
723.653056,150,1355.386895
357.10997,77,1356.441155
367.988887,77,1357.043747
397.866488,91,1358.126424
549.349506,111,1359.246544
303.179848,60,1360.273942
469.041944,110,1362.287126
448.875762,88,1363.340575
436.406971,98,1363.971549
470.521093,106,1365.518428
333.544131,83,1366.12464
546.462016,123,1367.694626
265.022009,67,1368.265598
841.632551,172,1370.007447
632.4375,125,1371.590692
602.061993,132,1374.022517
590.778892,122,1375.140924
312.969808,70,1375.71738
528.489963,118,1377.277703
291.160694,71,1377.853282
454.971017,95,1378.924039
525.890383,109,1380.039816
427.731221,98,1381.109697
363.854658,75,1382.140165
323.189949,66,1382.707155
358.302248,80,1383.748687
521.307812,106,1385.695358
409.673721,89,1386.749738
517.587424,115,1387.8581
466.841399,97,1388.933445
361.280527,88,1389.986579
365.393304,82,1390.584357
316.966158,76,1391.613367
291.918498,64,1392.172785
346.663515,79,1393.204783
272.658941,61,1393.756859
387.222075,86,1394.815958
401.210642,93,1395.429655
400.612501,87,1397.535889
361.62448,83,1398.57434
452.758078,96,1399.649386
417.177039,98,1400.718609
281.269503,59,1401.269789
383.039296,71,1401.847126
350.98184,75,1402.871198
414.114038,82,1403.464946
602.598976,116,1405.011252
280.114081,65,1405.57284
413.827405,87,1406.62704
526.661202,111,1408.272781
212.3287,52,1408.812173
367.089187,79,1409.847757
340.296865,72,1410.435305
271.196727,55,1410.974983
313.147071,64,1411.539809
525.331885,110,1413.08823
349.833285,71,1413.659025
313.80149,63,1414.215681
379.640688,86,1415.272689
425.606145,87,1416.320698
577.014532,131,1417.462799
456.645951,99,1418.531407
240.350236,49,1419.986701
236.65258,49,1420.517113
363.070022,72,1421.540213
259.516968,52,1422.081275
266.409428,56,1422.625936
304.829265,64,1423.18979
175.866979,34,1423.691876
246.367592,54,1424.237318
308.32301,65,1424.802013
285.815267,61,1425.805553
334.249928,77,1426.39064
255.82648,60,1426.942336
504.503084,107,1428.029877
321.965656,75,1429.058124
295.380634,60,1429.613979
310.678241,73,1431.305957
341.439956,80,1431.902761
290.843854,67,1432.91731
281.256038,58,1433.461315
279.148598,63,1434.023527
323.78981,68,1434.597301
642.397426,128,1436.16685
289.093742,68,1436.738076
251.106063,52,1437.279677
253.938221,57,1437.824882
136.510113,30,1438.323417
345.140251,71,1438.895664
195.527735,43,1439.415257
274.056247,60,1439.966352
440.763423,103,1441.493215
348.844605,78,1442.93223
288.98289,62,1443.497308
375.664006,72,1444.524793
841.256638,184,1446.219237
411.143532,95,1447.284301
325.382211,74,1448.31559
417.007844,92,1449.383222
386.137606,88,1450.002804
269.738685,60,1451.01006
403.46008,91,1451.623051
333.497969,67,1452.63385
223.268284,47,1453.165539
282.06088,59,1454.411741
167.996565,37,1454.925989
238.148835,53,1455.482827
217.624429,47,1456.015863
325.518718,74,1456.603319
445.740297,101,1457.698788
276.71308,60,1458.249102
268.117698,61,1459.255065
439.837061,103,1460.345301
309.245853,66,1460.930258
347.44566,81,1461.97977
372.080591,85,1462.594376
