#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
2657.356516,538,19304.904402
381.820164,77,19304.999603
1502.469438,313,19318.533052
397.754818,86,19318.639054
422.380241,92,19318.773731
2842.352431,577,19319.585395
488.177492,114,19319.750408
1753.684987,365,19333.393394
1856.986499,391,19333.939175
1026.710839,210,19334.213581
1721.957032,358,19334.74632
1708.646959,349,19335.24342
3900.199703,809,19349.416102
3546.234312,724,19350.412243
1091.498871,218,19350.705529
2161.356708,454,19351.311457
2631.014837,518,19351.996177
2293.466411,460,19365.470899
4867.772509,1000,19366.912367
4880.346661,1000,19368.353549
2488.562612,510,19369.055631
3929.812386,817,19370.257435
3186.161005,664,19384.163367
130.212213,28,19384.197251
3892.9274,804,19385.274763
992.959932,202,19385.540121
1906.537464,396,19386.085285
4832.459874,1000,19400.358367
2970.688603,617,19401.212813
1063.720988,221,19401.500819
4547.153995,950,19402.838082
1579.39955,326,19403.287542
1204.087689,250,19416.49975
1783.649805,369,19417.013474
2027.300391,425,19417.598988
2557.945218,520,19418.307734
285.6848,62,19418.386246
4760.266925,1000,19432.723113
141.268682,30,19432.757784
124.80844,28,19432.789557
130.994474,28,19432.821838
4744.163574,1000,19434.373178
1413.773929,295,19447.675051
4873.043206,1000,19449.093938
2766.561518,578,19449.89701
4881.077274,1000,19451.268286
4886.330726,1000,19452.685631
4129.236191,858,19466.762971
1412.53394,292,19467.140747
2773.959217,552,19467.861418
4858.135366,1000,19469.276133
4827.097187,1000,19470.7727
2006.038525,407,19484.154452
844.220077,173,19484.382142
1368.316455,271,19484.740535
1063.962231,209,19485.00992
1720.567183,358,19485.515506
4378.043143,890,19499.65516
569.063925,114,19499.790374
1778.244262,370,19500.287662
2285.618472,467,19500.91727
616.263467,131,19501.104194
3098.336405,661,19515.00452
4870.898014,1000,19516.400968
1834.715036,382,19516.942
1689.173084,365,19517.475975
3229.867526,689,19518.462811
1086.782093,223,19531.509578
1056.738689,223,19531.804223
1592.844053,340,19532.285306
1903.491479,400,19532.855534
684.286415,150,19533.058386
1045.850485,212,19546.309188
3374.629938,706,19547.295667
1859.148619,388,19547.837728
2229.700538,469,19548.48275
904.623143,181,19548.717424
846.062591,181,19561.83662
609.314748,125,19562.000411
1918.42499,406,19562.551528
422.196404,86,19562.659706
1847.068579,392,19563.179746
3177.925319,662,19577.004289
1673.79011,340,19577.448325
4353.4068,926,19578.79056
1401.733037,299,19579.190492
3025.727371,619,19580.055316
1048.759646,220,19593.17995
2466.041155,504,19593.858901
4906.743385,1000,19595.232786
2155.801108,443,19595.856831
3000.138845,601,19596.657666
393.073743,85,19609.629466
442.911136,96,19609.753642
1254.361395,255,19610.093827
2439.928357,495,19610.756987
2312.694465,480,19611.42357
1046.304225,221,19624.58646
1575.123961,331,19625.03331
933.710643,205,19625.318675
4267.756399,891,19626.551277
1624.079154,348,19627.017509
1002.675667,202,19640.15788
882.807802,183,19640.391016
2025.38772,419,19640.936248
1341.743185,289,19641.310065
1996.732849,417,19641.850634
3455.08767,706,19655.694917
828.481329,164,19655.900231
3284.044339,695,19656.860628
2007.394992,407,19657.393893
2983.616418,609,19658.18368
1681.922183,335,19671.358106
824.997676,168,19671.574985
481.820831,100,19671.700254
880.973859,184,19671.954396
1838.508132,383,19672.460379
967.343311,206,19685.667607
2196.830455,461,19686.298945
4531.586066,928,19687.585703
2515.008578,512,19688.279068
892.83744,194,19688.553206
1253.79655,252,19701.792087
801.331183,174,19702.032615
698.625188,145,19702.209748
1810.018455,372,19702.70989
2364.940895,477,19703.352485
1746.756084,371,19716.860868
702.212873,154,19717.076207
1661.547691,361,19717.594558
4759.346817,1000,19719.05845
4699.550324,1000,19720.530636
684.625101,140,19733.796543
1246.375787,248,19734.104156
1917.734719,387,19734.597012
1455.107391,297,19735.000538
629.999036,137,19735.172941
379.113883,82,19748.452012
323.444975,70,19748.542144
2466.825222,509,19749.290438
704.817652,161,19749.506559
4825.258901,1000,19750.97251
3762.901157,744,19765.154618
4828.473743,1000,19766.582389
404.326175,81,19766.679493
988.821639,203,19766.945696
261.955606,64,19767.022472
1505.58875,315,19780.547184
509.622606,102,19780.672389
1789.183498,382,19781.242069
1493.266084,320,19781.678294
1500.32852,302,19782.095141
882.586782,197,19795.325704
313.674272,70,19795.410222
535.751842,107,19795.533627
1061.620595,228,19795.845488
399.53868,92,19795.950359
396.798154,79,19809.140988
516.205363,113,19809.28131
1859.116982,392,19809.804607
490.296026,108,19809.941089
870.005769,190,19810.186378
546.193417,114,19823.273377
4402.805847,898,19824.539697
222.90589,45,19824.596076
547.812335,112,19824.75708
1532.672339,320,19825.193564
540.249356,113,19838.548562
315.493861,65,19838.625704
1127.19435,241,19838.978971
915.977215,194,19839.22949
1399.420055,280,19839.612624
1447.993208,295,19853.027783
589.673234,136,19853.20632
1100.336015,231,19853.502001
778.237893,169,19853.726268
805.541286,169,19853.942551
787.803734,157,19867.047464
793.164881,161,19867.264253
4191.822968,860,19868.385452
2359.411775,478,19869.024905
1268.607509,270,19869.40584
2872.26107,614,19882.997674
1648.30196,359,19883.48602
1832.265564,377,19883.991954
1022.264906,209,19884.275438
1537.566164,324,19884.720447
483.306592,105,19897.708701
1187.732152,235,19898.032342
536.600826,107,19898.168763
632.227841,138,19898.348648
559.025239,118,19898.497457
1672.416056,345,19911.939087
1810.623564,356,19912.413368
4878.840108,1000,19913.799443
2539.478315,522,19914.510462
225.513157,48,19914.571542
4863.145786,1000,19928.729706
2568.671349,557,19929.469097
1164.073013,246,19929.785351
487.631118,97,19929.915412
1230.078119,248,19930.243547
1764.207377,372,19943.683824
1003.854013,219,19943.993594
2869.34195,590,19944.818658
283.256436,69,19944.90634
798.049331,159,19945.115354
555.05931,108,19958.015323
2448.639003,520,19958.725676
1565.612977,319,19959.14699
345.434988,82,19959.249234
530.639861,105,19959.378576
835.77355,176,19972.488432
1267.513147,258,19972.846495
642.986771,136,19973.026491
393.280189,88,19973.14067
351.456111,83,19973.246722
741.386953,161,19986.422269
685.054795,145,19986.610396
479.50161,107,19986.76343
318.53964,67,19986.847581
1262.089264,252,19987.186284
2318.594027,478,20000.709582
991.675946,209,20000.975746
575.931794,123,20001.145324
450.295671,87,20001.27017
1940.831591,400,20001.798891
404.061257,104,20014.790581
234.776986,55,20014.856443
1548.65138,334,20015.312582
506.634106,113,20015.466925
269.829254,66,20015.54759
853.529857,167,20028.693454
432.813117,84,20028.799594
495.84928,96,20028.941672
1135.231314,235,20029.270019
434.929475,94,20029.395
690.971446,141,20042.457739
349.468733,72,20042.552509
849.848737,187,20042.794347
582.464427,118,20042.948721
560.831258,112,20043.091033
486.274965,95,20056.089468
837.386855,174,20056.320721
639.381362,130,20056.486645
807.96338,174,20056.71031
552.507275,115,20056.856617
341.667584,79,20069.83601
237.221485,54,20069.901699
235.595031,56,20069.973705
240.013375,57,20070.045432
364.183269,73,20070.137529
253.139558,60,20083.048242
391.419449,93,20083.170718
320.955401,73,20083.26747
374.430358,88,20083.383747
503.846388,116,20083.539989
2983.634114,626,20097.130324
563.228699,117,20097.276607
403.899548,91,20097.393471
4866.069005,999,20098.765002
1305.123216,278,20099.131517
789.652862,169,20112.204355
1721.549021,373,20112.69432
955.741668,190,20112.944733
337.374815,74,20113.038317
472.775736,103,20113.165413
1994.092899,405,20126.441292
658.995595,129,20126.601201
1421.967373,288,20126.966571
948.791865,198,20127.217159
524.259753,109,20127.351686
321.836531,74,20140.170928
705.399667,158,20140.39933
841.234424,176,20140.623747
470.80853,105,20140.767114
306.079264,69,20140.850554
838.26072,175,20153.913367
1022.893782,199,20154.154457
321.34386,67,20154.236384
549.819169,124,20154.403446
724.320869,151,20154.598531
1245.904492,241,20167.809752
375.410875,79,20167.907144
313.115112,67,20167.994161
387.867514,84,20168.09754
292.618412,64,20168.173452
183.807599,44,20180.997227
165.005864,39,20181.046714
144.891779,36,20181.091876
172.946432,41,20181.141985
159.701644,40,20181.190941
292.258744,68,20194.04412
545.067229,112,20194.181497
590.357748,120,20194.330168
626.260376,127,20194.487379
947.23617,192,20194.725859
712.659343,158,20207.651477
2657.189669,552,20208.362373
2093.52684,434,20208.948015
267.041905,59,20209.020438
998.718307,207,20209.27942
822.3485,169,20222.412855
798.326337,169,20222.630053
1010.432583,211,20222.905075
2430.236421,488,20223.537296
415.855374,91,20223.657668
684.093944,145,20236.813422
4631.126522,965,20238.186743
577.283461,123,20238.36682
1671.721451,342,20238.816543
1391.486983,293,20239.225883
196.410464,45,20252.148958
297.188509,67,20252.234308
795.401865,183,20252.481454
473.709846,107,20252.623816
476.488852,107,20252.761696
288.997114,64,20265.802424
1339.222471,279,20266.18649
1963.116559,426,20266.775573
1386.284054,293,20267.162557
3367.076764,690,20268.104347
228.900368,51,20281.032408
680.337071,142,20281.218084
999.202485,207,20281.479717
192.965975,44,20281.535744
264.199565,58,20281.608705
959.315997,201,20294.738189
1109.756348,233,20295.052177
130.137526,32,20295.087601
1488.919398,298,20295.472038
775.428826,165,20295.68858
246.881269,55,20308.721535
334.299706,73,20308.808689
595.416926,121,20308.955921
720.185077,158,20309.165211
374.864255,83,20309.265443
261.332037,56,20322.056445
829.351727,175,20322.289284
549.823847,130,20322.453676
396.985142,89,20322.570502
501.137427,105,20322.713537
1123.616127,235,20335.795184
2872.118064,602,20336.58132
1081.241892,242,20336.927309
2465.793356,506,20337.6294
1063.149672,221,20337.924594
1204.906166,262,20351.20567
1660.521005,349,20351.690665
1140.736857,242,20352.057839
394.810011,86,20352.166719
494.478229,106,20352.300369
162.84364,36,20365.401631
165.703276,37,20365.445232
1253.727001,273,20365.845147
923.036271,200,20366.118445
316.078667,69,20366.200314
760.506332,169,20379.420132
756.821636,171,20379.662375
1952.653434,403,20380.242057
2438.410818,516,20380.912214
2188.283319,444,20381.503747
1503.779316,300,20394.849534
2561.447744,531,20395.564512
1641.591906,350,20396.062544
1680.054853,341,20396.509322
1915.432931,388,20397.037397
968.009563,208,20410.371294
485.120504,107,20410.514446
760.105856,168,20410.739293
706.675016,152,20410.957383
994.828402,212,20411.248122
1467.352,306,20424.740596
2069.470151,419,20425.329875
685.121325,148,20425.542697
547.509175,106,20425.67367
910.449001,191,20425.934855
866.076174,182,20439.037667
422.032935,84,20439.143466
1045.755839,218,20439.442159
1302.088476,264,20439.793952
1208.111821,256,20440.124005
561.361774,112,20453.084342
270.830333,65,20453.167131
1189.218379,237,20453.463635
638.642616,128,20453.636604
288.303506,56,20453.707951
508.971412,107,20466.831025
650.950675,131,20467.012015
232.324787,51,20467.072102
432.163187,87,20467.18189
828.542927,180,20467.406938
469.7241,102,20480.484098
1222.261521,243,20480.787689
249.595579,51,20480.850439
793.121209,162,20481.046115
1216.024094,253,20481.376631
545.225135,107,20494.233354
367.428778,76,20494.32856
677.232741,142,20494.51951
478.706246,92,20494.637827
994.882774,208,20494.901356
3313.577835,664,20508.514428
496.74796,100,20508.635973
396.730605,88,20508.745069
344.05815,76,20508.835835
782.693087,163,20509.057065
3087.346636,621,20522.897657
3377.956566,694,20523.853129
2145.140898,429,20524.430483
924.292024,187,20524.674393
3226.196125,649,20525.552318
476.743537,109,20538.681886
970.435363,207,20538.969542
477.594457,104,20539.102791
1429.556617,293,20539.493673
619.977508,134,20539.678454
588.850839,127,20552.714941
880.351542,189,20552.971069
1162.034811,247,20553.309508
1683.426668,352,20553.765726
757.1807,164,20553.966255
1367.491213,278,20567.268899
4918.555949,1000,20568.6678
801.786473,175,20568.898201
2679.025461,546,20569.66786
955.674536,206,20569.943958
735.880892,148,20583.099128
323.814052,66,20583.180399
720.010897,147,20583.367755
323.086374,62,20583.440005
557.908069,123,20583.590029
747.268055,156,20596.685876
2976.046758,618,20597.527833
652.020303,141,20597.710392
1071.982192,228,20598.028526
1054.026648,232,20598.340514
1222.8807,259,20611.661581
453.406615,94,20611.787545
383.106199,89,20611.898602
1293.833052,272,20612.26695
264.708478,53,20612.330571
2137.059825,443,20625.769459
4705.127109,974,20627.157009
1149.242598,251,20627.514727
3223.645518,657,20628.436543
935.106869,206,20628.72015
767.801639,169,20641.873841
752.178461,170,20642.095475
632.312358,130,20642.25805
854.338329,181,20642.496036
531.940247,119,20642.647031
1028.64233,222,20655.936883
3739.590762,769,20656.990075
4913.836863,1000,20658.324847
834.597676,177,20658.551637
791.570665,169,20658.765896
2063.343595,438,20672.282828
433.062653,81,20672.379319
149.304336,30,20672.41539
928.788659,207,20672.707118
1605.725621,341,20673.161729
784.844324,172,20686.392626
3280.597324,680,20687.292376
1420.86171,304,20687.68891
115.986575,25,20687.71868
1316.789618,262,20688.058314
685.756517,139,20701.021945
125.506355,27,20701.054947
426.183894,88,20701.169688
422.816843,94,20701.289369
111.240898,23,20701.316705
1379.316914,288,20714.428061
709.223624,151,20714.618936
597.671972,138,20714.797945
1424.753351,279,20715.153683
1775.078647,372,20715.629911
2337.448443,457,20729.240196
1769.346676,347,20729.692446
1509.69556,309,20730.100318
751.865107,157,20730.322495
527.935566,115,20730.475173
1332.531644,272,20743.601973
808.117279,166,20743.813521
1073.929413,234,20744.157681
715.171016,149,20744.355283
2169.992092,440,20744.938373
4783.185407,1000,20759.416456
4829.468991,1000,20760.849408
4812.049754,1000,20762.264423
4795.747211,1000,20763.714684
2707.569245,567,20764.538637
823.389447,183,20777.702384
1682.917497,348,20778.191202
902.372942,200,20778.46035
2585.952341,539,20779.223409
2981.758513,625,20780.114465
695.141006,153,20793.386719
1717.590152,362,20793.896812
4765.591675,1000,20795.32414
1911.039258,402,20795.878127
2424.917725,505,20796.605316
493.435093,113,20809.918321
1168.757541,251,20810.269752
2277.89575,483,20810.89814
492.39665,101,20811.027251
443.605745,90,20811.14208
3771.960532,777,20825.124795
704.612224,145,20825.316685
2503.705788,508,20826.001844
3015.113783,629,20826.895964
3809.801673,788,20828.103182
790.52981,177,20841.429465
569.115339,132,20841.60842
4819.05276,1000,20843.118875
4551.180539,933,20844.459545
4386.761427,906,20845.762395
2109.565648,431,20859.348447
705.984804,158,20859.577452
355.622386,80,20859.684065
1998.877273,421,20860.27063
4231.817611,846,20861.414623
3586.916864,739,20875.447653
4902.547062,1000,20876.84669
563.35908,128,20877.010397
4904.264094,1000,20878.419896
835.115988,191,20878.687013
630.115282,141,20891.738709
1804.537528,369,20892.24647
579.266324,127,20892.41772
1255.049528,252,20892.75931
4174.925472,868,20894.016397
3078.869189,628,20908.054603
4796.239575,1000,20909.484727
750.102576,166,20909.708683
2040.924553,425,20910.30564
3554.677555,733,20911.361309
775.715903,171,20924.681736
523.27217,104,20924.809115
418.558892,82,20924.91264
439.427701,94,20925.031657
899.934024,188,20925.276606
1432.491472,295,20938.448292
1283.154978,267,20938.79797
888.517691,187,20939.046443
653.63465,138,20939.225878
875.278588,174,20939.448381
97.668143,22,20952.407573
106.558746,24,20952.436658
101.058444,23,20952.463964
105.043041,24,20952.492429
87.646205,20,20952.516144
905.212976,194,20965.639663
766.872694,167,20965.857217
1699.937755,365,20966.345834
867.803034,186,20966.592497
799.619221,174,20966.819402
2173.55419,469,20980.562639
2241.75697,462,20981.18763
4620.735591,951,20982.501737
2134.504246,460,20983.123612
3756.491538,778,20984.201235
647.109086,143,20997.390479
548.732075,126,20997.557312
547.758969,123,20997.718011
329.739828,74,20997.817218
588.455411,132,20997.987529
2810.75207,581,21011.865786
553.141687,127,21012.040614
512.443686,116,21012.199574
408.540445,88,21012.309614
1493.536657,319,21012.740345
1486.749716,318,21026.261967
555.546833,127,21026.428687
2374.670396,490,21027.104592
1548.568326,336,21027.560018
2760.467327,585,21028.362247
1196.801002,257,21041.796029
617.909339,141,21041.984581
589.221275,131,21042.157527
509.079169,112,21042.305279
582.422812,126,21042.469513
856.001832,186,21055.700696
2562.395031,547,21056.422835
585.701818,138,21056.605815
626.944686,141,21056.798253
733.536413,165,21057.029848
394.083416,87,21070.198379
339.65784,75,21070.294456
750.986643,172,21070.518291
377.431978,83,21070.628348
388.533239,88,21070.747668
586.122769,129,21083.889124
2167.727369,471,21084.529223
516.42284,112,21084.6777
968.462184,223,21084.980618
807.906647,180,21085.226106
910.644224,198,21098.574472
188.2065,41,21098.625935
575.106152,131,21098.803053
203.951335,44,21098.858648
404.445289,88,21098.978611
656.269588,144,21111.985376
1901.696123,395,21112.535914
910.25489,197,21112.798531
1844.853674,408,21113.358814
691.216705,147,21113.567499
522.445674,122,21126.712601
407.588439,92,21126.828556
1079.067511,236,21127.149554
874.08756,191,21127.411397
454.292358,108,21127.548671
3466.400869,721,21141.536215
1755.955342,371,21142.058823
2154.057944,452,21142.649751
449.028369,106,21142.780601
4705.593698,974,21144.089258
1224.868012,265,21157.331213
2651.150957,557,21158.088259
1750.818457,369,21158.601018
2264.800986,470,21159.253461
1814.505753,360,21159.735459
4316.104138,866,21173.887811
1583.25253,328,21174.314983
648.404177,136,21174.485594
2037.637505,410,21174.994194
4884.150998,1000,21176.285096
1707.329192,353,21189.870175
1037.581112,206,21190.144825
1648.758162,335,21190.594092
1528.094386,314,21190.998905
2067.698847,434,21191.575227
603.757834,124,21204.641983
821.673147,164,21204.862712
883.199669,189,21205.109263
713.674736,169,21205.336423
573.624491,128,21205.504601
2512.375657,539,21219.130307
651.979366,134,21219.300958
1286.031751,271,21219.653855
984.598784,219,21219.948441
1464.67191,306,21220.350368
1078.965746,229,21233.495162
929.159897,203,21233.774698
779.734268,166,21234.003341
689.409865,149,21234.210246
1022.946165,224,21234.529316
959.11919,190,21247.827502
1256.951034,248,21248.143587
238.805494,53,21248.208498
1040.662256,210,21248.488855
3209.589693,657,21249.39517
1218.519537,248,21262.509408
999.083827,214,21262.814636
1707.774808,346,21263.276568
1764.171497,373,21263.814613
862.878022,181,21264.051888
725.481686,160,21277.204126
431.602583,99,21277.330335
332.0428,79,21277.43421
203.22279,46,21277.488148
1642.986119,343,21277.9215
1566.768663,318,21291.538448
2359.998303,487,21292.214288
1971.52286,405,21292.732403
1704.046967,372,21293.241413
1273.087338,307,21293.648466
1199.489107,267,21307.095042
1364.632796,281,21307.470677
396.378787,84,21307.57329
439.118419,97,21307.699287
1598.293946,324,21308.139618
2051.665011,415,21321.771274
2213.528338,469,21322.421236
1966.743962,416,21322.999715
907.840446,188,21323.24384
2843.850766,601,21324.080481
983.713928,213,21337.413153
3330.751107,697,21338.384543
2436.201202,498,21339.029215
1210.319985,248,21339.360655
1548.587124,325,21339.798797
797.586362,178,21353.053174
1479.875648,298,21353.435972
1047.708981,217,21353.725646
1099.750468,233,21354.035849
1570.192621,305,21354.425266
2434.731472,501,21368.171602
3064.713925,610,21368.976713
1443.710429,294,21369.364222
3110.378297,645,21370.246016
291.059609,64,21370.325415
651.230616,136,21383.5174
2395.585027,500,21384.19856
4913.098568,1000,21385.545581
1641.223322,345,21386.009355
1050.832458,211,21386.288669
741.998146,145,21399.504887
3397.074739,692,21400.426421
382.338984,81,21400.521544
4134.838747,841,21401.654104
358.088468,85,21401.759538
713.457168,152,21415.066432
737.041683,161,21415.270833
2507.130089,518,21415.962741
2777.047144,592,21416.777608
1698.429646,361,21417.27189
897.425939,189,21430.613238
2316.655965,481,21431.276628
2116.711916,448,21431.935257
339.63375,74,21432.028996
3869.233197,805,21433.168208
4840.474014,1000,21447.510603
4846.04909,1000,21448.892629
973.356027,209,21449.171441
4300.643555,875,21450.354233
4251.376135,870,21451.530232
1685.941678,352,21465.115906
3192.084179,657,21466.031515
750.317567,157,21466.227314
1786.624225,380,21466.718566
859.180956,192,21466.975092
733.973554,151,21480.219777
556.706857,109,21480.363229
1652.579952,351,21480.811615
557.901284,112,21480.950701
1657.343049,332,21481.390289
1942.574653,402,21494.845449
1324.267434,267,21495.177727
1195.010887,230,21495.468415
500.373474,114,21495.612992
928.592636,181,21495.852315
369.540341,84,21508.865336
845.4576,190,21509.11294
391.410807,91,21509.228482
1628.026712,338,21509.668314
1492.464981,306,21510.094859
383.711428,94,21523.131445
1486.978196,298,21523.528586
306.321013,72,21523.617661
277.028438,65,21523.696265
329.518924,80,21523.795308
3727.391533,756,21538.004314
1573.019572,297,21538.397979
1737.641139,348,21538.840047
1182.134693,241,21539.155793
4545.020585,907,21540.398467
2490.727439,528,21554.233737
308.677469,71,21554.322486
1379.382467,295,21554.730427
1480.395843,313,21555.176902
297.73564,67,21555.254549
297.110456,70,21568.179676
491.892091,117,21568.334539
391.564596,89,21568.447155
390.227412,90,21568.568463
426.717548,94,21568.688572
1692.945472,360,21582.155097
1658.832247,351,21582.62884
1050.604758,235,21582.945232
895.766448,185,21583.178659
682.991399,147,21583.36886
452.123931,95,21596.490252
375.514538,88,21596.602301
1419.807992,300,21597.002412
401.069405,89,21597.11193
2877.308052,605,21597.871442
1172.685309,233,21611.185692
520.842785,105,21611.316003
842.30773,178,21611.545182
819.198599,169,21611.752857
1116.659833,233,21612.063548
912.280928,185,21625.094972
375.716668,88,21625.205244
1133.019222,231,21625.496119
439.210776,100,21625.618472
369.513284,87,21625.730252
3661.965858,775,21639.82667
678.210662,144,21640.019648
362.968905,85,21640.120497
1517.190274,314,21640.542346
881.880492,183,21640.780895
1686.700467,345,21654.123122
1572.053051,335,21654.587085
457.425707,96,21654.715421
439.261072,100,21654.852751
2248.112109,447,21655.443058
1078.630627,228,21668.727301
1157.029932,245,21669.037761
706.615489,161,21669.252587
2001.115062,414,21669.798048
922.050089,196,21670.055521
972.057838,207,21683.134756
560.355888,116,21683.281827
298.24117,67,21683.364668
388.051924,79,21683.459738
719.941004,153,21683.658526
923.170505,186,21696.968533
1241.230423,255,21697.295561
978.127929,188,21697.539407
1028.936129,213,21697.828521
1696.396527,364,21698.287476
385.437298,86,21711.565488
464.814922,100,21711.69858
1596.378927,343,21712.165521
477.268386,104,21712.299047
256.92436,57,21712.37305
246.640342,54,21725.54054
537.789882,113,21725.682599
520.952338,113,21725.82759
533.801917,111,21725.97042
851.936129,161,21726.171079
398.160007,92,21739.143485
380.262496,84,21739.255679
476.82822,97,21739.383452
369.156031,85,21739.496874
508.914807,122,21739.662248
481.642309,103,21752.788821
914.722975,190,21753.030667
446.480872,102,21753.162286
940.722464,209,21753.434888
268.510276,57,21753.503525
169.093874,42,21766.567366
195.798547,43,21766.61832
284.075442,64,21766.698122
765.43346,160,21766.906044
279.755111,57,21766.973413
465.558389,106,21780.130744
812.232668,185,21780.362214
359.884694,83,21780.466179
403.213754,89,21780.575063
210.417365,44,21780.626337
1272.431624,273,21793.745918
679.574681,138,21793.917599
1043.081627,229,21794.19754
2698.738545,549,21794.954365
1076.441368,225,21795.247603
325.390352,74,21808.416667
305.692385,66,21808.499266
352.410343,72,21808.591597
303.307606,67,21808.681275
341.667542,77,21808.781079
353.942409,85,21821.942847
401.463663,84,21822.060255
644.734883,126,21822.23221
421.537833,102,21822.368145
581.812563,136,21822.543125
438.649292,97,21835.700937
475.355203,102,21835.833181
1562.566213,322,21836.259493
261.904603,65,21836.338877
1318.965952,283,21836.706733
348.267859,74,21849.861545
311.465795,72,21849.956416
391.288916,93,21850.076638
824.863801,182,21850.312349
537.279494,117,21850.458174
672.372547,148,21863.666625
441.002863,97,21863.795818
699.636016,149,21863.994619
1091.584036,236,21864.33322
1773.009702,367,21864.809459
1849.641659,392,21878.431655
933.074515,184,21878.667531
1523.408424,317,21879.100437
225.718932,49,21879.161962
911.935247,206,21879.420422
1014.162205,201,21892.85928
1722.282471,341,21893.302931
1052.39573,229,21893.612688
1418.634238,301,21894.030723
463.926588,97,21894.164707
1277.884096,276,21907.598353
580.752317,120,21907.754275
265.132285,62,21907.831311
533.11654,117,21907.982066
1670.736272,339,21908.420177
481.323218,98,21921.456751
346.935119,71,21921.544628
494.901907,106,21921.677765
411.348422,85,21921.784745
581.114119,127,21921.948695
358.583045,74,21935.10925
261.946714,57,21935.17967
325.271096,70,21935.265522
317.268124,68,21935.347523
401.758975,86,21935.455569
1373.514021,268,21948.811505
1228.177108,262,21949.153857
401.062038,94,21949.270481
647.023632,129,21949.440515
445.686895,90,21949.549276
774.053602,158,21962.675425
2127.941845,430,21963.247954
4624.150194,953,21964.550336
420.834243,88,21964.660724
1836.064696,377,21965.170593
744.483469,159,21978.358112
647.745314,140,21978.544701
766.373087,168,21978.761467
407.705848,83,21978.862288
1064.468792,216,21979.14439
1028.979279,216,21992.567579
3971.331679,792,21993.66357
1891.885387,376,21994.173373
1031.194504,213,21994.462375
1815.392757,356,21994.944689
891.246634,188,22008.359979
1295.18007,265,22008.708073
4443.552334,908,22009.935492
1458.059744,300,22010.328739
607.453372,128,22010.487509
2088.486716,415,22024.183661
709.059844,148,22024.372423
700.237689,160,22024.596521
939.389659,192,22024.841397
2048.828406,411,22025.389664
497.162705,105,22038.515165
2810.844128,558,22039.284353
2196.73083,459,22039.920875
1015.785047,219,22040.213451
1777.156346,360,22040.709356
1772.8629,354,22054.272132
778.214446,166,22054.492853
843.446118,190,22054.736598
732.567319,152,22054.943539
541.347007,111,22055.0864
986.159439,194,22068.410522
238.787047,56,22068.475441
545.496512,118,22068.621646
469.996088,106,22068.751365
865.402965,178,22068.965205
942.970014,202,22082.243073
230.435957,51,22082.306491
377.976747,80,22082.40536
784.624336,176,22082.647969
1118.934024,248,22082.965874
927.941799,189,22096.197562
613.333422,134,22096.375484
479.621924,105,22096.51195
823.260636,185,22096.7512
387.966744,80,22096.858297
1452.719588,292,22110.312813
894.429668,191,22110.569494
1653.344017,340,22111.018479
376.077317,87,22111.125453
720.164984,147,22111.310472
544.531022,119,22124.509509
604.911644,144,22124.700225
986.563309,205,22124.975424
1724.854992,361,22125.474509
1261.317429,262,22125.832438
956.349277,217,22139.137973
631.091286,137,22139.314671
726.872581,165,22139.525451
640.022759,149,22139.718352
617.645273,131,22139.895453
260.145328,59,22152.967811
499.69389,104,22153.098962
700.125261,141,22153.270156
925.665417,189,22153.511878
612.9641,122,22153.670713
645.352699,133,22166.928314
2271.326845,457,22167.555485
989.805645,203,22167.826053
878.803952,192,22168.078753
2689.840478,553,22168.874671
385.379775,85,22181.96557
2246.337649,452,22182.565558
1171.976742,255,22182.909513
437.420508,95,22183.0389
412.612035,91,22183.158533
500.020708,118,22196.131445
906.168528,180,22196.361155
322.195658,70,22196.44979
745.377898,153,22196.646666
737.884532,146,22196.827748
215.506507,47,22209.837457
296.020526,62,22209.916588
413.475968,87,22210.031807
294.152929,62,22210.111121
363.272558,74,22210.203337
948.751614,202,22223.354529
855.79829,166,22223.561989
562.048997,120,22223.710144
460.334938,98,22223.831703
304.155863,68,22223.912609
366.32305,79,22237.137622
562.520347,119,22237.291748
364.961426,82,22237.391983
377.014671,84,22237.496584
1197.252505,244,22237.817398
814.015325,168,22251.168967
1669.941519,358,22251.661593
1575.976131,333,22252.089823
2038.117731,426,22252.643983
1054.348387,220,22252.916606
699.367482,140,22265.915617
1820.343338,385,22266.447228
309.4539,68,22266.537157
3976.815504,847,22267.755348
1209.021674,244,22268.06428
1023.07673,210,22281.481374
403.401287,85,22281.595933
905.653462,190,22281.856901
580.391383,123,22282.020563
245.45036,50,22282.081414
770.603929,152,22295.246405
570.565786,118,22295.398208
434.515258,100,22295.528896
516.812572,112,22295.672805
626.024838,135,22295.842526
786.120191,163,22309.112423
990.23818,206,22309.384088
954.826683,192,22309.624693
3192.975141,665,22310.529706
533.329565,112,22310.672904
899.916681,199,22324.004407
894.442255,184,22324.253315
585.655064,119,22324.407094
211.353444,45,22324.461042
485.573689,110,22324.605386
596.0639,124,22337.780071
1119.938359,226,22338.085445
773.556487,151,22338.293048
803.571961,153,22338.490987
973.044769,199,22338.760472
638.771378,131,22351.984015
662.975561,130,22352.160583
523.338303,110,22352.299274
495.300055,99,22352.432794
646.032221,122,22352.593521
592.253864,122,22365.823472
309.251908,71,22365.911558
217.419716,47,22365.968895
788.469731,164,22366.196612
447.407587,86,22366.309597
