#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
389.429452,91,22688.37164
1334.705836,282,22701.478655
1115.572348,242,22701.790738
538.802569,117,22701.933902
1215.483773,256,22702.262717
1328.412133,292,22702.656595
822.316686,178,22715.564261
865.543286,195,22715.814645
986.876139,212,22716.104999
1383.900914,299,22716.48699
2483.524353,533,22717.202005
783.586436,166,22730.195845
614.740629,134,22730.360833
821.915963,170,22730.567966
2229.427074,479,22731.17181
1480.748414,307,22731.564631
762.221242,163,22744.496694
2643.205702,562,22745.247658
2495.579138,523,22746.006427
3101.018313,650,22746.933832
1878.923047,391,22747.462757
630.457462,146,22760.398888
1183.563557,251,22760.74626
3233.325518,683,22761.680807
1963.676496,422,22762.237749
784.87431,170,22762.463978
2134.322296,451,22775.70597
2591.237584,558,22776.456927
1965.073807,423,22777.024853
805.907421,176,22777.260042
3324.205619,722,22778.220621
1372.757989,287,22791.299038
4695.064104,1000,22792.672641
4713.70249,1000,22794.062877
4678.077702,1000,22795.411157
691.335607,159,22795.621104
405.291579,96,22808.470184
396.182813,94,22808.583866
2350.893633,514,22809.238572
566.005357,140,22809.416428
542.794501,139,22809.595023
576.725301,125,22822.507305
953.442096,186,22822.730709
923.268082,204,22823.004904
776.848664,158,22823.198515
1113.62315,220,22823.480669
1567.086981,328,22836.585577
1550.579266,326,22837.014503
791.341169,173,22837.237967
755.025917,154,22837.436668
2168.806077,456,22838.042856
4124.922013,875,22852.009475
2404.942611,514,22852.69945
1437.941626,303,22853.101781
2083.906936,441,22853.68755
1785.236718,396,22854.223608
2574.051581,554,22867.70441
882.144426,208,22867.972656
3295.017747,721,22868.914721
822.401821,175,22869.130922
2017.136589,439,22869.708881
2118.401696,457,22883.065001
713.322851,162,22883.271911
2325.433059,484,22883.907492
738.408814,171,22884.118119
998.83509,222,22884.404523
797.631196,184,22897.442945
2351.62826,517,22898.144837
2876.414761,634,22899.001226
658.83332,150,22899.188682
1224.312608,274,22899.549028
2099.883729,442,22912.948985
2214.403648,488,22913.594687
2453.085336,513,22914.301741
3797.83484,800,22915.432353
658.568455,156,22915.630961
802.80927,172,22928.69577
1251.439731,263,22929.056107
3438.292085,741,22930.047077
524.456053,129,22930.206015
632.874639,151,22930.401497
3117.938034,652,22943.917209
2896.931017,620,22944.778328
478.518776,113,22944.922552
572.491076,136,22945.097591
1983.937368,427,22945.65751
1160.081733,264,22958.639839
1189.100686,269,22958.998357
1778.645079,381,22959.516748
946.337552,217,22959.801845
1806.038496,378,22960.316732
1558.940636,337,22973.377678
491.231658,113,22973.520588
500.684439,115,22973.664737
856.345692,187,22973.919023
561.1478,128,22974.07896
2250.94321,479,22987.421617
1286.50963,289,22987.798832
890.487903,191,22988.038728
582.657477,127,22988.209791
893.54682,203,22988.460486
2221.797976,480,23001.720632
2776.853848,599,23002.487427
929.61523,210,23002.753846
1754.623322,391,23003.247266
1324.592626,309,23003.631675
682.640475,154,23016.469694
820.147073,185,23016.695966
3314.977259,719,23017.649669
587.829619,136,23017.825813
2433.172452,530,23018.494561
459.471983,102,23031.219718
886.178958,188,23031.450837
526.223211,114,23031.594459
548.006401,123,23031.751222
496.045235,110,23031.883709
780.783954,171,23044.754714
1915.158186,423,23045.30702
828.798219,186,23045.543323
507.755529,116,23045.685852
4588.73998,1000,23047.048816
868.137432,199,23060.053415
1252.898375,273,23060.394719
1333.722307,299,23060.767828
795.704866,180,23060.997315
1068.711445,235,23061.288581
555.019683,124,23074.176186
922.385693,193,23074.424562
1471.259109,315,23074.813626
542.850008,112,23074.949674
469.095815,99,23075.071524
924.28246,198,23088.037774
869.356041,184,23088.271948
790.566918,161,23088.485268
1498.24224,333,23088.921914
1316.317158,278,23089.302694
1975.306355,419,23102.572469
1207.93627,239,23102.86703
755.015091,156,23103.059094
3149.599391,677,23103.971997
438.474837,101,23104.096085
728.948345,163,23116.989587
933.880612,213,23117.267728
479.417266,117,23117.420247
1098.535282,233,23117.715787
222.654435,49,23117.773448
1464.179557,304,23130.885085
844.250029,179,23131.114099
947.254403,185,23131.338706
232.623978,49,23131.397072
977.460645,198,23131.647731
1375.759617,296,23144.742912
1877.902839,409,23145.297389
374.050276,88,23145.408588
378.975999,94,23145.524666
487.341212,114,23145.676265
558.557258,115,23158.474844
745.591718,161,23158.677896
663.890614,139,23158.853565
1296.540993,270,23159.21229
1628.747407,346,23159.655866
957.764232,196,23172.513417
278.72508,57,23172.583763
402.896996,95,23172.695581
224.215809,51,23172.756875
1241.358878,275,23173.123683
421.225212,81,23185.89943
2945.132846,633,23186.763485
375.95164,75,23186.855121
1495.214419,324,23187.288965
573.310709,112,23187.427393
1034.45221,206,23200.449036
1289.293318,279,23200.81061
1122.8236,244,23201.150638
1727.610784,365,23201.633492
1472.757063,307,23202.0279
2140.362791,461,23215.381515
869.468571,202,23215.64193
1566.979949,330,23216.068336
573.862909,121,23216.228183
1616.345867,336,23216.691635
1130.118496,226,23229.784854
781.049766,169,23229.983448
780.770721,160,23230.180047
1027.702155,217,23230.459733
2085.897843,414,23230.983346
517.702481,109,23243.99779
980.221065,212,23244.263762
4832.701799,1000,23245.596908
1942.400287,404,23246.104425
1909.067398,391,23246.615038
1535.623869,336,23259.796632
674.049662,153,23259.988921
2462.651679,533,23260.674793
719.162403,162,23260.877338
677.674926,148,23261.059858
465.30843,108,23273.908541
517.592135,117,23274.062346
1086.56549,242,23274.379877
592.292609,128,23274.542213
765.496073,167,23274.754646
662.969931,157,23287.861589
793.979917,181,23288.086857
565.164816,127,23288.242526
982.320387,222,23288.530952
1089.229033,249,23288.847197
840.370236,183,23301.810544
558.714357,136,23301.990348
2197.884512,459,23302.577977
709.136092,153,23302.770691
1552.980106,328,23303.189341
729.517759,155,23316.218479
123.679291,29,23316.251395
298.571332,61,23316.32465
1637.651891,349,23316.767685
128.527777,29,23316.798784
3162.10793,673,23330.370878
2019.805055,421,23330.927623
2059.649418,450,23331.51585
1985.040044,443,23332.072015
1162.597101,230,23332.3764
1782.02685,385,23345.610707
846.521891,171,23345.824589
1035.254594,222,23346.132989
1856.59653,392,23346.656348
1341.823943,289,23347.038726
574.775966,120,23360.012501
772.956413,165,23360.21448
2554.351775,540,23360.925642
684.273327,144,23361.119715
1217.654925,251,23361.447767
1181.374769,268,23374.520693
843.542259,178,23374.763784
1431.699618,305,23375.174737
552.626913,125,23375.330802
1698.934288,366,23375.802709
1502.448012,314,23389.004667
600.427191,131,23389.16165
2622.80852,548,23389.872586
1132.723347,236,23390.175892
761.081685,163,23390.387876
1674.055418,345,23403.567939
1229.358076,268,23403.930706
1128.083488,253,23404.235563
1018.298539,211,23404.496584
931.458386,207,23404.764776
733.005708,156,23417.645751
2182.270221,478,23418.314853
1157.215921,241,23418.635863
910.292257,205,23418.895813
1783.782518,386,23419.402576
956.74526,212,23432.41975
538.6829,130,23432.587451
490.070472,117,23432.733549
1381.590324,296,23433.1109
851.452875,181,23433.335357
3953.243668,841,23447.150607
611.416319,141,23447.323256
540.520206,123,23447.468066
924.257008,189,23447.7019
522.664454,115,23447.843359
362.088175,88,23460.703645
364.513805,86,23460.814661
418.853872,99,23460.941786
1197.730179,269,23461.287959
978.557806,219,23461.571562
1533.013495,337,23474.879946
1496.459737,315,23475.298404
3194.212488,674,23476.211062
880.746513,196,23476.46277
601.863481,133,23476.633004
1279.429518,265,23489.718996
809.280566,166,23489.927576
116.461571,25,23489.957829
474.90359,106,23490.090638
1577.311564,355,23490.567359
1337.610875,292,23503.712907
1449.719474,317,23504.133048
1547.210915,336,23504.587787
1088.383765,240,23504.910527
1171.101493,252,23505.248909
679.701565,153,23518.168805
1346.264722,293,23518.551951
1418.002462,321,23518.965029
377.540646,83,23519.064477
1112.408374,249,23519.379035
1000.343115,224,23532.466415
886.990292,195,23532.716543
675.103705,147,23532.899824
796.183179,176,23533.131266
1810.387627,397,23533.6307
798.810996,180,23546.615211
794.899825,181,23546.849347
1120.206913,228,23547.137961
422.129671,104,23547.269506
2836.046131,602,23548.094517
414.529251,97,23561.076553
411.274791,98,23561.19557
2458.773688,530,23561.935832
807.073359,180,23562.162788
1393.352811,304,23562.567308
1098.165548,228,23575.700968
1050.120782,234,23575.995603
1273.857717,268,23576.356828
1991.891894,424,23576.931962
589.132841,136,23577.108156
2621.642194,535,23590.620765
1777.330372,387,23591.129494
1792.1474,377,23591.622078
1582.469166,338,23592.061425
816.789052,181,23592.285785
333.149369,77,23605.093668
1923.142585,415,23605.646375
4647.390252,1000,23606.980039
513.080727,120,23607.126954
928.131846,191,23607.363099
901.336694,202,23620.49937
825.226265,180,23620.723028
532.229175,126,23620.876611
570.062729,129,23621.034765
1447.415926,312,23621.432963
604.739483,138,23634.342671
524.860239,117,23634.485254
434.933686,103,23634.613903
1290.116155,295,23634.989609
491.359445,120,23635.139421
534.76505,112,23648.219663
223.492852,49,23648.28058
615.299914,129,23648.443218
716.069779,156,23648.639054
1101.001202,235,23648.937418
2049.495574,447,23662.193982
500.718496,110,23662.331421
1902.504875,413,23662.921913
373.68034,87,23663.021916
734.946856,165,23663.218897
225.283042,47,23676.015638
379.829633,74,23676.099413
318.433876,71,23676.182103
289.53177,58,23676.247779
865.371791,176,23676.473825
1239.348854,282,23689.518799
236.395686,52,23689.578084
803.340662,169,23689.780903
383.652246,78,23689.875684
222.472875,50,23689.932682
622.117645,131,23702.8046
957.155324,201,23703.053481
916.58377,194,23703.291409
1624.657564,348,23703.736213
692.095573,149,23703.916549
1474.318109,311,23717.095695
665.995827,134,23717.257434
508.486532,108,23717.389585
577.19118,120,23717.535569
1157.125418,241,23717.842747
942.453642,187,23730.968667
617.149569,123,23731.114408
550.767708,113,23731.24962
460.714436,94,23731.38461
755.581987,150,23731.584084
622.524424,133,23744.776977
1049.044483,225,23745.079731
1134.801607,247,23745.425461
613.72083,122,23745.579703
2332.977736,494,23746.219339
596.729749,122,23759.110856
575.145483,118,23759.25896
533.459586,106,23759.389816
667.185204,152,23759.572092
1308.64868,289,23759.938467
487.623045,120,23772.855998
1209.799803,260,23773.187745
492.158473,114,23773.324933
750.635479,167,23773.53849
413.19216,92,23773.657598
1431.485362,296,23786.75254
586.361258,135,23786.920693
589.739797,138,23787.10482
2673.00358,593,23787.875974
172.397486,36,23787.920333
1411.734481,309,23801.075553
1331.057462,293,23801.453595
955.912012,217,23801.726011
1128.953317,231,23802.015867
870.981403,173,23802.232458
2405.426356,511,23815.788706
1849.823685,399,23816.295864
942.390808,191,23816.531978
1108.717517,253,23816.844508
819.33548,174,23817.062724
2620.634943,562,23830.727127
928.4257,209,23831.013672
1920.48008,409,23831.573008
3244.922473,690,23832.520323
1032.78465,229,23832.826715
654.404052,136,23845.779308
945.125885,204,23846.033742
1312.927457,283,23846.405418
3680.774567,782,23847.489751
1283.090543,282,23847.856839
455.728573,108,23860.795513
2378.381513,513,23861.469069
1423.893759,312,23861.888793
1546.850808,337,23862.331965
378.271156,89,23862.435604
660.010114,148,23875.402325
566.512829,125,23875.553067
511.306889,108,23875.68576
522.538007,117,23875.83553
1412.009404,300,23876.250401
2638.556052,562,23889.718094
235.347102,51,23889.779733
1006.639272,243,23890.092324
3509.084318,748,23891.105624
579.984053,143,23891.283064
4555.176672,958,23905.375983
1162.079671,232,23905.666912
747.80229,156,23905.866641
300.562419,66,23905.946947
566.797506,129,23906.104865
1915.274535,414,23919.322814
339.614694,76,23919.408758
1060.835069,225,23919.684287
651.925388,134,23919.853596
3014.096096,639,23920.714027
594.9816,118,23933.552016
277.553696,66,23933.629875
1482.025769,315,23934.045307
627.523402,133,23934.216706
2115.178589,446,23934.786489
1089.414101,229,23947.810753
1483.586489,321,23948.247668
602.436216,135,23948.418667
459.905969,110,23948.553066
338.736628,71,23948.637393
590.920112,131,23961.632476
1926.956076,436,23962.184986
400.417088,90,23962.293665
1710.30389,382,23962.791768
912.998436,213,23963.062007
4037.767436,837,23977.008348
745.117768,162,23977.224351
1569.925636,347,23977.680574
1106.781329,236,23977.996723
500.658205,120,23978.149704
1918.698843,424,23991.816521
2153.086641,449,23992.463619
2539.990568,538,23993.222891
1041.392509,230,23993.568224
978.211997,210,23993.857843
789.191513,179,24007.126767
2440.841532,532,24007.847271
531.745147,124,24008.000192
577.767277,134,24008.159244
2112.598892,481,24008.766965
731.299581,171,24021.793841
1333.069746,277,24022.155741
2953.730139,624,24023.021576
3664.94104,766,24024.070562
3597.525858,783,24025.13293
565.436508,132,24038.119653
281.957247,64,24038.195571
1329.501943,288,24038.578243
639.495108,155,24038.775384
697.142799,158,24038.974646
402.978875,90,24051.87933
983.069038,209,24052.137376
574.29496,130,24052.302775
797.36297,175,24052.531594
909.966004,205,24052.800886
882.684645,173,24065.785563
628.553606,132,24065.948059
1184.002024,246,24066.273427
686.985562,154,24066.472766
637.290761,137,24066.63755
1283.515445,296,24079.749602
714.274384,170,24079.96402
548.119154,134,24080.136272
485.785784,120,24080.288945
511.195715,125,24080.451968
788.973457,190,24093.508986
1160.592444,262,24093.846653
1535.80911,339,24094.297251
4330.492324,939,24095.57131
1837.847921,407,24096.139975
1376.351117,305,24109.318452
703.555491,169,24109.536065
500.727551,118,24109.682615
1259.183015,263,24110.021654
544.603285,127,24110.191782
1176.551234,250,24123.342377
399.560102,96,24123.455763
517.218837,118,24123.59893
1283.876859,284,24123.970563
427.472515,111,24124.101768
857.499188,203,24137.189273
535.33941,125,24137.35387
614.449921,133,24137.524718
591.331157,137,24137.697768
1229.081613,262,24138.069762
400.138026,102,24151.015713
446.473548,115,24151.15777
651.434959,146,24151.347022
520.733831,131,24151.513995
148.396194,32,24151.551557
396.343396,87,24164.488323
475.542251,109,24164.627783
655.672679,142,24164.811634
536.166941,110,24164.948652
1047.565369,219,24165.225818
359.614156,81,24178.053904
303.433653,69,24178.134346
306.867468,76,24178.2251
530.762136,124,24178.375316
353.263918,83,24178.476499
3271.255217,712,24192.225897
673.29453,150,24192.412113
1077.732795,250,24192.73959
517.950448,119,24192.887288
487.528092,115,24193.028778
1985.021401,439,24206.383034
545.950013,131,24206.542964
706.140873,157,24206.733587
529.601016,123,24206.880113
2206.659248,478,24207.486945
1610.889893,329,24220.690421
2910.412617,625,24221.489841
634.713983,149,24221.673588
3034.700453,654,24222.535353
2379.547009,510,24223.188009
1102.461058,218,24236.235935
837.697141,169,24236.444419
2132.624727,443,24237.001925
3419.174092,721,24237.950491
4098.903375,871,24239.095733
1391.054948,304,24252.413049
2092.966385,438,24252.993505
2190.411232,457,24253.597928
1563.257279,340,24254.026392
1107.614993,231,24254.310848
738.046843,157,24267.279305
1210.105536,268,24267.638001
1540.539632,330,24268.075759
1723.514611,369,24268.580306
1766.43222,375,24269.10007
1659.292575,368,24282.492303
621.3622,139,24282.66453
673.906424,155,24282.845847
375.120674,85,24282.946537
573.392445,129,24283.103942
3348.89994,719,24296.792952
4455.627253,950,24298.078315
2986.007478,629,24298.933522
1635.165541,365,24299.390666
2891.019008,607,24300.172608
1274.122759,271,24313.379035
1129.668694,248,24313.704525
839.77278,190,24313.956835
1100.539682,245,24314.27371
1300.299079,284,24314.644951
598.497151,124,24327.551546
2327.520611,492,24328.186109
532.744276,111,24328.328893
455.648105,94,24328.444261
824.565862,179,24328.664467
963.268822,199,24341.780873
423.337006,89,24341.891756
980.895889,208,24342.155944
1271.160183,247,24342.468846
582.810597,127,24342.633337
1067.104302,224,24355.628946
1993.167569,418,24356.190818
744.441196,159,24356.400948
918.913218,187,24356.628406
1190.723299,256,24356.96541
1644.982247,346,24370.211952
1173.007042,255,24370.552514
628.865879,130,24370.714068
597.587213,123,24370.86173
1008.172073,216,24371.135712
385.513888,81,24384.011096
357.754651,76,24384.099718
325.319946,67,24384.179032
2145.271941,443,24384.74597
328.500378,69,24384.832084
1116.113785,244,24397.977698
358.062783,81,24398.074672
331.440474,70,24398.161419
944.593181,197,24398.416241
582.547831,134,24398.592022
1040.63949,230,24411.725931
566.312989,120,24411.87607
1319.315234,288,24412.250965
517.760385,121,24412.398106
2120.930505,468,24413.009307
1261.141198,280,24426.1667
843.227342,171,24426.378691
840.832815,190,24426.621547
3370.202347,729,24427.596181
671.423186,147,24427.777917
547.126203,117,24440.804916
823.82561,162,24441.000307
363.176023,72,24441.087298
3018.2147,641,24441.940349
1174.948751,248,24442.27763
1168.554133,243,24455.420395
318.96951,69,24455.501971
1377.934803,294,24455.88564
253.47845,54,24455.948669
2094.11902,441,24456.504925
701.421275,165,24469.439364
653.145003,152,24469.630316
1940.646687,415,24470.169386
384.26057,85,24470.270715
698.431907,150,24470.46089
516.28279,118,24483.471636
513.363523,115,24483.609724
885.59079,186,24483.84274
469.282327,105,24483.973577
551.515285,121,24484.134337
496.153151,119,24497.184707
419.280175,95,24497.302648
923.979235,213,24497.585577
1381.594331,299,24497.970996
411.788842,93,24498.088033
2494.439943,517,24511.672399
1604.585392,349,24512.157674
917.220627,199,24512.416386
423.66075,88,24512.529887
2836.520497,595,24513.339844
866.071143,191,24526.510631
1700.875737,364,24526.994787
2893.728138,620,24527.839355
1177.887923,262,24528.18639
1438.582002,305,24528.593978
2055.127779,425,24542.041865
2802.751617,574,24542.812896
563.117011,125,24542.971847
703.804459,152,24543.162894
726.755906,163,24543.375462
499.475174,111,24556.425514
745.05812,165,24556.639934
264.963118,56,24556.707119
462.648971,98,24556.828805
444.947048,85,24556.935227
862.125249,195,24570.045276
818.239622,183,24570.286742
1726.607058,365,24570.785764
576.399413,128,24570.952055
361.597304,86,24571.058712
952.987946,194,24584.14611
1160.00554,253,24584.481576
1210.935196,262,24584.817727
978.216367,200,24585.077812
859.71739,188,24585.315227
796.185569,158,24598.32766
602.377522,126,24598.490094
1352.433578,269,24598.841728
758.601646,153,24599.038887
734.47465,161,24599.252999
606.243714,132,24612.189626
436.580053,98,24612.312004
409.330578,99,24612.435487
586.338587,129,24612.599801
638.904183,152,24612.786183
1984.055366,408,24626.118901
1216.944952,257,24626.446578
1039.106521,220,24626.725234
539.816599,110,24626.856611
531.100177,107,24626.98979
587.318536,137,24639.994419
1504.428363,311,24640.38474
4061.918062,880,24641.543985
3782.989364,816,24642.626252
4186.593291,894,24643.806578
2184.972964,456,24657.202811
569.138029,119,24657.353608
545.898774,108,24657.482882
3021.541823,656,24658.389535
2344.353137,495,24659.047762
2158.77437,455,24672.401687
2252.95079,480,24673.045995
1043.35593,223,24673.3456
1097.941237,242,24673.667766
506.201104,122,24673.813797
492.703126,105,24686.684883
904.754719,197,24686.935032
1682.997369,367,24687.415485
786.273182,167,24687.630519
848.360488,178,24687.865696
600.640117,133,24700.854522
463.826109,95,24700.971832
642.675834,144,24701.160966
677.981215,150,24701.351907
524.918607,115,24701.491615
1309.322042,273,24714.746026
566.778544,132,24714.913551
1027.956261,213,24715.19189
587.50671,134,24715.362797
1374.274268,301,24715.765862
1111.329238,240,24728.994444
589.97602,136,24729.162016
1568.476038,337,24729.623865
1550.807714,334,24730.045222
906.526341,209,24730.318537
396.767049,94,24743.244064
454.766627,101,24743.373205
352.266847,80,24743.472102
337.825809,81,24743.568703
466.780549,106,24743.70181
914.271558,210,24756.87077
648.071703,150,24757.058651
674.210317,154,24757.257001
2162.998094,474,24757.892225
1133.812997,234,24758.192481
542.964184,125,24771.338877
637.731855,147,24771.522248
1103.914176,234,24771.83448
1930.759342,393,24772.354501
1144.816448,248,24772.679005
1350.973472,297,24785.952816
656.292084,148,24786.14381
1040.070662,231,24786.43968
1504.920938,338,24786.882383
588.700336,139,24787.057812
555.645038,122,24800.104463
549.283801,124,24800.258222
698.201881,165,24800.465018
966.764376,215,24800.730997
420.004639,92,24800.844986
623.659134,151,24813.932949
283.58906,62,24814.006104
753.603727,156,24814.20485
882.854968,176,24814.420683
600.44281,138,24814.596345
1088.194124,233,24827.750324
708.497826,156,24827.957081
1452.241995,310,24828.340528
580.001922,119,24828.487992
721.477691,168,24828.69261
2624.914928,566,24842.356326
1665.482915,369,24842.855897
1149.854979,238,24843.162497
1343.58527,292,24843.560839
3368.844088,722,24844.541405
885.650888,190,24857.659793
2175.041085,460,24858.252507
1270.585211,278,24858.599195
1590.757198,326,24859.017968
910.926344,192,24859.260843
457.735378,97,24872.327699
522.867278,108,24872.464563
516.215119,119,24872.61305
1596.895056,344,24873.065053
1693.458232,367,24873.541996
1830.910323,379,24886.842269
879.887363,185,24887.071454
1412.054643,306,24887.464859
739.682124,160,24887.670227
2034.245889,436,24888.244528
345.952848,80,24901.368839
259.17859,56,24901.437882
527.642147,108,24901.578155
396.605199,95,24901.692947
285.736187,65,24901.776766
674.000637,147,24915.064875
591.898104,122,24915.219915
1274.523333,268,24915.567622
425.172599,93,24915.680883
825.337892,186,24915.912556
703.929682,156,24929.017995
775.73508,166,24929.228416
508.511156,106,24929.364798
576.138636,129,24929.531279
767.061524,172,24929.752335
2380.20667,537,24943.393786
466.890657,107,24943.526721
532.794982,125,24943.681922
498.678407,114,24943.818824
720.606542,161,24944.014921
1116.556546,229,24957.218094
743.963853,159,24957.421917
542.29084,121,24957.573675
763.928473,164,24957.777008
1664.044133,332,24958.200518
641.653625,140,24971.219391
441.162805,93,24971.328546
1872.058856,402,24971.881726
961.899413,199,24972.138483
505.388262,112,24972.278539
665.232816,152,24985.316596
947.328095,210,24985.605016
1324.071934,280,24985.958923
317.999981,73,24986.044724
947.491848,213,24986.315265
1119.264351,249,24999.57505
537.25245,125,24999.734794
595.472793,137,24999.908929
488.154687,110,25000.039389
459.101511,106,25000.167222
1076.626952,248,25013.428062
675.280662,138,25013.605452
858.238167,189,25013.857124
1043.995015,234,25014.164894
568.336183,133,25014.331834
1085.980488,250,25027.693057
743.593739,158,25027.893746
648.433709,148,25028.080997
432.745224,95,25028.202926
542.582749,124,25028.364754
626.566905,145,25041.448482
709.559928,138,25041.621924
1613.651791,326,25042.050728
1088.868962,216,25042.333731
838.032379,162,25042.538819
1160.469898,247,25055.660715
2095.182716,447,25056.24505
501.94469,111,25056.387749
1300.074479,275,25056.745549
376.954067,79,25056.843656
554.086177,110,25069.858748
528.221478,111,25070.00184
1017.630003,209,25070.269964
810.276068,177,25070.505274
632.65527,135,25070.688721
2704.006126,576,25084.286719
3140.889646,688,25085.247421
1280.738738,270,25085.63008
1973.384601,420,25086.209266
2789.063848,592,25087.017799
900.861538,204,25100.308455
1522.194259,340,25100.739883
965.597055,203,25101.00767
834.180689,181,25101.242945
806.489582,164,25101.457554
520.811884,121,25114.606706
624.025019,143,25114.791673
3718.841282,800,25115.870419
752.789843,161,25116.07474
789.236966,171,25116.299951
482.67097,111,25129.480088
654.048682,149,25129.662446
1393.893623,326,25130.073862
688.263654,159,25130.277322
1281.504447,283,25130.65642
601.394439,141,25143.996645
805.376982,185,25144.235378
424.321999,97,25144.38047
910.487746,206,25144.642108
1083.309326,247,25144.960808
982.884607,217,25158.383772
475.205687,109,25158.522536
632.201507,145,25158.704012
616.535258,140,25158.878625
650.000316,145,25159.058925
548.504278,127,25172.24846
1077.808883,214,25172.547744
619.409685,142,25172.725748
335.73732,81,25172.822718
485.640741,114,25172.971044
658.161509,155,25186.320204
1451.957727,285,25186.691653
760.634712,168,25186.903552
1414.25288,280,25187.253876
1295.820946,291,25187.653503
1208.853794,260,25201.056961
562.052542,111,25201.19744
624.403979,121,25201.35287
2885.561156,599,25202.183903
2583.457192,552,25202.918409
1557.943076,328,25216.288753
474.799152,109,25216.423033
953.847068,215,25216.697569
1007.317308,226,25216.989916
691.697729,157,25217.194002
288.029784,72,25230.274338
1088.072093,228,25230.580228
697.266797,148,25230.767026
271.774769,71,25230.851122
1688.247592,355,25231.316772
943.204582,197,25244.456408
745.004829,160,25244.661015
410.693518,96,25244.780813
1497.087496,310,25245.194426
611.377624,129,25245.359081
381.226767,94,25258.372928
491.173798,114,25258.514422
477.600871,115,25258.662773
402.561596,95,25258.78138
315.11953,75,25258.875116
414.290907,80,25271.964069
448.389782,88,25272.072081
450.284354,96,25272.188042
3060.28752,645,25273.047104
632.596979,138,25273.224719
1388.508226,304,25286.532495
912.021244,192,25286.771752
659.047087,143,25286.959841
403.8041,79,25287.056809
860.961599,177,25287.282697
904.288693,199,25300.428742
687.931477,152,25300.613614
864.515003,189,25300.851007
725.119073,158,25301.045822
699.286306,158,25301.236263
945.492025,199,25314.396529
871.011016,174,25314.614456
739.190144,168,25314.821732
1968.744166,429,25315.389764
1558.812592,336,25315.8187
901.380465,208,25329.212639
752.893652,175,25329.453221
441.355347,103,25329.582949
563.097834,132,25329.753291
555.867996,131,25329.917544
582.869842,132,25343.190059
937.812462,195,25343.458727
1041.47745,214,25343.727787
1035.928154,208,25343.984522
869.216843,185,25344.226124
689.820317,136,25357.599642
1068.14512,221,25357.876829
2000.874386,423,25358.442828
1652.647265,337,25358.863022
634.16696,148,25359.037098
630.729648,148,25372.331843
1034.987923,237,25372.657697
516.609867,120,25372.810124
973.396683,230,25373.115368
1393.052366,321,25373.5479
1321.220776,288,25386.920728
709.209463,161,25387.126823
1104.851379,232,25387.429316
1361.337423,296,25387.829635
1071.961835,230,25388.145413
795.360926,160,25401.25665
797.928209,159,25401.460486
720.468749,142,25401.643676
1085.251362,212,25401.918367
851.370741,173,25402.139436
4475.928498,964,25416.209532
499.151025,103,25416.341768
803.770066,159,25416.538818
1915.868512,417,25417.091549
664.398342,132,25417.257428
1093.092097,237,25430.518526
1945.196545,426,25431.078885
4002.208862,895,25432.275898
895.990397,201,25432.535657
1220.129526,258,25432.869723
1747.694677,366,25446.345271
1266.977783,271,25446.720048
1683.143927,373,25447.228864
829.355994,165,25447.430399
2289.244411,495,25448.101695
845.574996,182,25461.255712
834.105832,191,25461.499126
1241.757788,274,25461.846223
665.660367,151,25462.032533
1275.011782,287,25462.39679
842.213727,181,25475.522774
935.904288,194,25475.779006
2469.069471,526,25476.491812
725.261149,141,25476.674759
2381.828227,505,25477.357657
4767.87656,1000,25491.596477
4180.378825,902,25492.825829
1427.041636,290,25493.195579
1348.203995,295,25493.583022
2597.943167,555,25494.311662
519.581174,115,25507.583133
151.557967,32,25507.619945
984.110101,205,25507.921971
1390.175066,293,25508.333
482.026484,97,25508.46294
433.924794,97,25521.429618
2836.877197,622,25522.211625
374.516343,85,25522.312641
218.02407,49,25522.36746
345.511355,72,25522.451594
733.800629,161,25535.498889
943.094555,199,25535.755826
1168.248035,242,25536.055985
1114.110963,231,25536.363292
1329.660544,288,25536.721572
1499.626375,322,25549.962105
1116.076881,238,25550.259818
554.881083,115,25550.404735
903.758581,203,25550.679751
499.135558,106,25550.805799
2053.448688,452,25564.359964
668.48522,146,25564.541643
2062.68139,445,25565.12751
1350.203312,297,25565.52807
2415.030825,524,25566.240871
1793.072721,399,25579.761883
540.23436,113,25579.91033
909.434522,199,25580.173933
418.090561,94,25580.287831
627.441283,126,25580.441272
593.329908,129,25593.464767
581.181056,129,25593.631368
725.886516,153,25593.83721
2318.282802,495,25594.479079
2661.752109,565,25595.234562
481.542871,104,25608.334223
1275.163667,277,25608.712553
435.997189,96,25608.831705
1064.496004,247,25609.153643
1942.031367,419,25609.725066
496.086271,104,25622.711022
875.637303,192,25622.956654
1436.595589,307,25623.345747
1341.419474,294,25623.732366
1172.310388,255,25624.067515
637.296331,130,25637.448821
521.203536,117,25637.591974
1053.157547,221,25637.863678
1485.906708,322,25638.269959
758.779719,165,25638.483643
517.766283,124,25651.745082
307.502592,68,25651.824426
821.447504,174,25652.040009
252.35497,62,25652.109833
2060.193358,449,25652.707646
888.127531,192,25666.036003
189.620387,43,25666.083939
216.924943,48,25666.139422
1653.812338,358,25666.622748
596.347903,135,25666.787678
719.843244,166,25680.086516
1433.53066,293,25680.480918
926.117298,185,25680.713989
695.788698,156,25680.913322
660.841795,143,25681.093812
551.586589,121,25694.32806
426.952033,96,25694.468709
491.028113,109,25694.603254
