train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.18622978031635284,0.12400871515274048,0.014414390549063683,0.3829905390739441,0.041519578694123864,163.46920776367188,67.59525394315463,0.4023495018482208,454.4779988051847,6967.944826364517,535.368166540759,540.0,10.267326354980469,149.9881591796875,162.00973510742188,471000,0.36720114946365356,600.3039437580245,335.1822626809775,540.0,23.37420654296875,0.3747097849845886,471.0,471,0.02156435139477253,872.2129629629629,0.0034470362588763237,15.587830543518066,1.0,0.0,160.10067749023438,-161.37429809570312
0.21316073834896088,0.0417858250439167,0.1599908322095871,0.3600947856903076,0.04235412222587576,163.83692932128906,67.5880956232707,0.4022045135498047,295.91082271137145,6983.478312969208,535.0376486337634,541.0,13.28670597076416,150.0172882080078,161.3148193359375,472000,0.36724117398262024,595.5433702117888,335.66076821552025,541.0,18.622617721557617,0.371608704328537,472.0,472,0.02157648839056492,872.4491682070241,0.003445696784183383,17.72726821899414,1.0,0.0,159.28897094726562,-161.50279235839844
0.26714929938316345,0.00583755224943161,-0.03126093000173569,0.4385397732257843,0.03989949903626055,165.36343383789062,67.58679061364118,0.4020296633243561,419.4362342272324,6998.408945083618,535.2535547935883,542.0,11.575217247009277,150.0503387451172,161.58340454101562,473000,0.36718833446502686,591.5016066958666,336.31093912540837,542.0,17.661937713623047,0.4261445105075836,473.0,473,0.021626394242048264,872.6715867158672,0.0037615683395415545,16.52635955810547,1.0,0.0,159.43240356445312,-161.96653747558594
0.1824728399515152,0.11636791378259659,0.09653031826019287,0.407439261674881,0.044073869428276444,165.79966735839844,67.57462944060335,0.4021058976650238,502.3425967797327,7014.466877937317,536.7787436253592,543.0,14.897261619567871,150.08177185058594,161.6580810546875,474000,0.3670910596847534,593.2541221664296,336.15725388286444,543.0,32.07762145996094,0.3873614966869354,474.0,474,0.021678181365132332,872.9060773480663,0.003913763910531998,18.747678756713867,1.0,0.0,159.5147705078125,-162.14422607421875
0.18412981927394867,0.09764949232339859,0.10395893454551697,0.4073679745197296,0.04586344526328087,165.01210021972656,67.56319631223079,0.40209805965423584,453.5312572206834,7030.454832315445,536.2285457194793,544.0,15.429389953613281,150.10951232910156,162.03396606445312,475000,0.36706843972206116,592.5584562342407,336.300957850478,544.0,16.191234588623047,0.36689597368240356,475.0,475,0.021712444722652435,873.1397058823529,0.004140712786465883,19.11094093322754,1.0,0.0,159.6121826171875,-162.57472229003906
0.1940988153219223,0.06502944231033325,0.004172161221504211,0.3497048318386078,0.044073869428276444,162.73524475097656,67.55302039743187,0.4022606611251831,650.1942220092728,7046.317058801651,530.9203704210614,545.0,15.81709098815918,150.13987731933594,161.12054443359375,476000,0.36696484684944153,594.4829073189263,335.90113181654095,545.0,33.713172912597656,0.3531680703163147,476.0,476,0.02176758460700512,873.3724770642202,0.004682653583586216,18.470624923706055,1.0,0.0,159.19093322753906,-162.18759155273438
0.18502531945705414,-0.05188415199518204,0.03463835269212723,0.37137576937675476,0.04320544008261586,164.74082946777344,67.54273187991876,0.40221187472343445,756.1582878453976,7062.1958384513855,530.5000809799487,546.0,17.92656898498535,150.16310119628906,161.2655029296875,477000,0.36689797043800354,595.9218996308166,336.2015709343852,546.0,22.388166427612305,0.3260185122489929,477.0,477,0.021765045821666718,873.6043956043956,0.004668895620852709,19.368452072143555,1.0,0.0,159.50701904296875,-161.93045043945312
0.15520592033863068,0.05759621784090996,0.14858625829219818,0.35465046763420105,0.044073869428276444,164.54852294921875,67.54242814962606,0.4020636975765228,550.0406361509603,7077.033104896545,530.8666624786264,547.0,20.030813217163086,150.19833374023438,160.7843017578125,478000,0.3668016195297241,594.2812042296133,336.5461065614295,547.0,6.193934440612793,0.3387351632118225,478.0,478,0.021812396124005318,873.8354661791591,0.004858456086367369,22.482603073120117,1.0,0.0,159.04615783691406,-162.2418670654297
0.210504949092865,-0.04176853224635124,0.028964698314666748,0.3356926739215851,0.04586344526328087,162.0306854248047,67.53500735177212,0.4020971357822418,727.7861647394417,7092.617870092392,527.3532035081645,548.0,21.642807006835938,150.23638916015625,160.3035430908203,479000,0.3666585385799408,597.8565956851056,336.51363943128723,548.0,14.910270690917969,0.3199481964111328,479.0,479,0.021893205121159554,874.0656934306569,0.005398731678724289,23.089126586914062,1.0,0.0,158.555908203125,-162.18740844726562
0.2509264349937439,-0.045019812881946564,-0.060279279947280884,0.3979356586933136,0.04586344526328087,158.65533447265625,67.52951737724399,0.4018528163433075,509.0105129968141,7108.002820730209,531.939471808206,549.0,17.75383186340332,150.2654266357422,161.66368103027344,480000,0.36665865778923035,598.0853334124342,337.4957581755677,549.0,35.760459899902344,0.3616565465927124,480.0,480,0.021898441016674042,874.2950819672132,0.005462398286908865,19.730558395385742,1.0,0.0,159.4715576171875,-162.9630889892578
0.16740231215953827,-0.07100676000118256,0.027493484318256378,0.38708043098449707,0.046785300513072815,163.31495666503906,67.5231119567549,0.4016577899456024,713.5907228997376,7123.486848592758,532.1689147558216,550.0,18.278705596923828,150.29266357421875,161.62484741210938,481000,0.3666245639324188,600.5992099788511,338.0605810472231,550.0,27.294950485229492,0.3666010797023773,481.0,481,0.02188916876912117,874.5236363636363,0.005477207247167826,20.955228805541992,1.0,0.0,159.5079345703125,-162.80288696289062
0.2269938439130783,-0.0010694637894630432,0.030632488429546356,0.38054367899894714,0.044073869428276444,167.0516357421875,67.51710681276768,0.4017920196056366,793.2736796577485,7138.931490898132,526.7808630319515,551.0,17.468494415283203,150.31857299804688,162.27291870117188,482000,0.36655521392822266,601.3017595093571,337.7264741063688,551.0,21.170364379882812,0.3816538155078888,482.0,482,0.021918853744864464,874.7513611615245,0.005602685268968344,18.95795249938965,1.0,0.0,160.4290313720703,-162.66033935546875
0.3106424808502197,-0.03374435380101204,0.21725665032863617,0.3787529170513153,0.044073869428276444,156.1431884765625,67.52003016212159,0.401827335357666,564.2433956353135,7153.432823419571,522.3347145922688,552.0,18.035707473754883,150.32974243164062,162.3605194091797,483000,0.36648938059806824,599.0916723301413,337.58258337212396,552.0,17.558006286621094,0.34619197249412537,483.0,483,0.021924791857600212,874.9782608695652,0.005776552017778158,19.27381134033203,1.0,0.0,160.9363250732422,-162.99964904785156
0.1951517015695572,0.03861136734485626,0.19363640248775482,0.3000756502151489,0.04586344526328087,167.05979919433594,67.51292437308567,0.40181511640548706,785.3024189673545,7168.997706651688,519.0070719343894,553.0,14.801562309265137,150.3642120361328,162.5687255859375,484000,0.3664180338382721,599.9640616791074,337.71421111758684,553.0,12.886430740356445,0.33344462513923645,484.0,484,0.02198188565671444,875.2043399638336,0.006256218068301678,16.776756286621094,1.0,0.0,161.22503662109375,-162.517578125
0.17754599452018738,-0.0067630428820848465,-0.07627461850643158,0.3153185546398163,0.046785300513072815,164.9600830078125,67.50381246440419,0.4016553461551666,647.5561950406743,7184.779381990433,519.8272922773798,554.0,15.803654670715332,150.3997802734375,162.26953125,485000,0.36638396978378296,598.3476691678103,338.3169780450181,554.0,23.0513916015625,0.3192230761051178,485.0,485,0.0220336876809597,875.4296028880866,0.006642003543674946,18.890972137451172,1.0,0.0,160.839599609375,-162.26072692871094
0.21750998497009277,0.06503936648368835,0.07197846472263336,0.3278489410877228,0.04586344526328087,165.99594116210938,67.50681893115812,0.4015073776245117,607.3996729166502,7199.272720813751,515.0777970014846,555.0,17.35786247253418,150.4228057861328,160.61187744140625,486000,0.3663795292377472,598.9809994849388,338.0333715257588,555.0,19.777925491333008,0.30982506275177,486.0,486,0.02204948663711548,874.4018018018018,0.006527265999466181,19.240985870361328,1.0,0.0,159.55393981933594,-161.8225555419922
0.22427335381507874,-0.05982593819499016,-0.05553486943244934,0.34922775626182556,0.0449597542037848,165.400146484375,67.49918621905915,0.4015035927295685,704.387195346734,7214.901797771454,514.9552016110688,556.0,15.54533576965332,150.43765258789062,161.3319854736328,487000,0.3663347363471985,598.6781326165916,338.5939434705934,556.0,15.122335433959961,0.33604100346565247,487.0,487,0.02203390561044216,874.6276978417267,0.006314602680504322,17.957015991210938,1.0,0.0,159.52774047851562,-161.47328186035156
0.1444222331047058,0.01773684285581112,-0.023766525089740753,0.35779500007629395,0.04320544008261586,156.6363525390625,67.49243951063775,0.4014236629009247,652.3545203132019,7230.439491271973,512.3994906621,557.0,15.244729995727539,150.45484924316406,160.7394561767578,488000,0.36630308628082275,599.0845409724109,338.2089936938009,557.0,25.13559341430664,0.3323020040988922,488.0,488,0.02200435660779476,874.8527827648115,0.00617337366566062,17.07833480834961,1.0,0.0,159.54901123046875,-161.70437622070312
0.18821868300437927,0.07799109816551208,-0.1118270680308342,0.36153772473335266,0.044073869428276444,158.46315002441406,67.485488604647,0.40131065249443054,440.95770882386444,7246.002216339111,510.3995894259878,558.0,8.78950309753418,150.4807891845703,162.2791748046875,489000,0.3662623465061188,602.024081053259,338.70913590948766,558.0,15.348271369934082,0.3505059778690338,489.0,489,0.021964628249406815,875.0770609318996,0.005868490785360336,12.778934478759766,1.0,0.0,160.3903350830078,-161.93472290039062
0.21696338057518005,-0.005867656320333481,0.12828654050827026,0.4112873375415802,0.04235412222587576,160.225830078125,67.47824354956632,0.4012802839279175,600.0731006786044,7261.599802017212,510.6537962561392,559.0,11.869078636169434,150.50048828125,162.31045532226562,490000,0.3662016689777374,603.2790009220143,339.05383830646707,559.0,31.046838760375977,0.36975571513175964,490.0,490,0.021954376250505447,875.3005366726297,0.005882003344595432,17.164987564086914,1.0,0.0,160.17086791992188,-162.09373474121094
0.15414932370185852,0.07578933984041214,-0.06365847587585449,0.36139968037605286,0.04070147896688939,165.32049560546875,67.47035300209797,0.40134939551353455,736.0510710416993,7277.270358800888,505.9578345296745,560.0,16.816545486450195,150.5252685546875,161.56448364257812,491000,0.36614659428596497,604.782825858216,338.8952384918938,560.0,28.343721389770508,0.30345675349235535,491.0,491,0.02196236327290535,875.5232142857143,0.005823610816150904,19.938129425048828,1.0,0.0,159.76678466796875,-162.05787658691406
0.2867661714553833,0.05765151232481003,-0.03149883449077606,0.34399935603141785,0.04320544008261586,166.0225830078125,67.46286895914248,0.40126731991767883,730.573500088096,7292.900636911392,503.6481176119829,561.0,16.006174087524414,150.55575561523438,161.34080505371094,492000,0.3660854697227478,608.2547033896866,338.80342199271627,561.0,36.11067581176758,0.299884170293808,492.0,492,0.021976586431264877,875.7450980392157,0.005850742571055889,19.035886764526367,1.0,0.0,159.401611328125,-161.69125366210938
0.1571313887834549,-0.0008425936102867126,-0.003990650177001953,0.34230002760887146,0.044073869428276444,165.25289916992188,67.46534938881595,0.40109843015670776,693.1210709298997,7307.454930067062,505.9356238283042,562.0,14.667623519897461,150.59182739257812,161.8295440673828,493000,0.3660094738006592,608.0767815173843,339.45961229508424,562.0,29.221965789794922,0.29665282368659973,493.0,493,0.022003084421157837,875.9661921708185,0.005965778604149818,17.895366668701172,1.0,0.0,159.91592407226562,-161.83673095703125
0.1661384254693985,0.012196095660328865,0.04202397167682648,0.31495124101638794,0.04586344526328087,166.7657928466797,67.45813819058804,0.40090614557266235,791.1175085500118,7323.060096979141,506.5832335839633,563.0,16.214197158813477,150.62545776367188,160.9628448486328,494000,0.365943044424057,608.6781945585861,340.05781357668326,563.0,34.29862976074219,0.30869361758232117,494.0,494,0.022014649584889412,876.1865008880994,0.005973514635115862,19.506338119506836,1.0,0.0,159.39178466796875,-161.53810119628906
0.17214137315750122,0.0923694521188736,-0.1006760448217392,0.36854302883148193,0.04772568505338558,159.563720703125,67.45020586605682,0.40098220109939575,560.5280816053457,7338.747060060501,505.4087265907572,564.0,19.093564987182617,150.64234924316406,159.9349822998047,495000,0.36581748723983765,606.8836237296802,340.5277059520022,564.0,12.204789161682129,0.2927488386631012,495.0,495,0.022004636004567146,876.104609929078,0.005765922833234072,21.283599853515625,1.0,0.0,158.33323669433594,-160.81887817382812
0.25924596190452576,0.09113230556249619,-0.055949337780475616,0.2989187240600586,0.046785300513072815,161.2643585205078,67.44313330009183,0.4008379578590393,835.4075352865381,7354.343959569931,504.339866525781,565.0,14.278960227966309,150.66688537597656,160.6002655029297,496000,0.365765243768692,609.2254863029582,340.20822274644746,565.0,22.695219039916992,0.31189724802970886,496.0,496,0.021980585530400276,876.3238938053097,0.005501929204910994,18.592639923095703,1.0,0.0,158.55032348632812,-160.63021850585938
0.19136159121990204,0.12484852969646454,0.07690799981355667,0.41121840476989746,0.048684971322958626,167.48687744140625,67.44412641288793,0.40071579813957214,647.3042186535414,7369.06275510788,506.5324267999877,566.0,13.573899269104004,150.69393920898438,160.56861877441406,497000,0.36572885513305664,609.2332088767045,340.93105189529854,566.0,11.842734336853027,0.2872726619243622,497.0,497,0.021991955116391182,876.5424028268551,0.005592879373580217,17.123126983642578,1.0,0.0,158.8885955810547,-161.15484619140625
0.17027884721755981,0.053992487490177155,0.24092525243759155,0.3029020130634308,0.046785300513072815,164.4781951904297,67.43683862193133,0.40089941024780273,775.5659021233935,7384.687808275223,506.9502309876572,567.0,13.390454292297363,150.69166564941406,159.8018341064453,498000,0.3657190203666687,613.1888720095293,341.37571246750883,567.0,32.190589904785156,0.2832704782485962,498.0,498,0.022005993872880936,876.7601410934744,0.0061746868304908276,18.227270126342773,1.0,0.0,157.76072692871094,-160.85813903808594
0.21685022115707397,0.001212848350405693,0.06078927963972092,0.35317808389663696,0.044073869428276444,152.35145568847656,67.43054714445216,0.40073198080062866,631.9261680119275,7400.206896305084,502.17787999912457,568.0,18.093639373779297,150.71673583984375,158.18780517578125,499000,0.36571112275123596,614.1500521323627,340.90810895008974,568.0,53.56285095214844,0.2804747223854065,499.0,499,0.022035257890820503,876.9771126760563,0.006386108696460724,20.03618049621582,1.0,0.0,156.69537353515625,-160.4368896484375
0.25683632493019104,0.07023080438375473,0.04409453645348549,0.3492944836616516,0.044073869428276444,166.28712463378906,67.4230283883868,0.4006400406360626,811.9071541397774,7415.863866567612,502.532248970752,569.0,15.177533149719238,150.74667358398438,159.16070556640625,500000,0.36568722128868103,616.3581352678353,341.4830302148673,569.0,15.595541000366211,0.27534323930740356,500.0,500,0.0220558550208807,877.1933216168717,0.006524861790239811,19.6358642578125,1.0,0.0,157.12954711914062,-160.17967224121094
0.17501123249530792,0.06254742294549942,-0.09763574600219727,0.33499908447265625,0.04586344526328087,166.0569305419922,67.41754400484743,0.4004702568054199,928.3396272791788,7431.300077676773,502.05160348891764,570.0,17.03987693786621,150.7760009765625,158.58523559570312,501000,0.36578160524368286,617.7298903592612,341.70731101293444,570.0,10.464874267578125,0.2791498005390167,501.0,501,0.02204509824514389,877.4087719298245,0.0064259846694767475,21.168622970581055,1.0,0.0,156.61961364746094,-160.8615264892578
0.26525020599365234,-0.04533663019537926,-0.045674972236156464,0.316074401140213,0.04586344526328087,166.69686889648438,67.41029360432493,0.40027928352355957,831.6120472869019,7446.933890342712,505.0094807668422,571.0,13.546639442443848,150.79856872558594,159.54385375976562,502000,0.36576220393180847,618.8840011932646,342.5255594634287,571.0,14.113512992858887,0.2985909581184387,502.0,502,0.022054949775338173,877.6234676007006,0.006302117835730314,18.352203369140625,1.0,0.0,157.2669677734375,-160.4633026123047
0.22023019194602966,-0.03777122497558594,-0.006296522915363312,0.3199334740638733,0.044073869428276444,166.79779052734375,67.40394983465367,0.4000723659992218,812.908799239659,7462.470689535141,511.7021171296128,572.0,15.335526466369629,150.82749938964844,159.27598571777344,503000,0.365763783454895,621.1064833739005,343.1817244877186,572.0,29.027667999267578,0.34219077229499817,503.0,503,0.022084366530179977,877.8374125874126,0.0064088585786521435,18.6527042388916,1.0,0.0,157.37232971191406,-160.3963623046875
0.23696208000183105,-0.051979564130306244,-0.0649421289563179,0.42860355973243713,0.04772568505338558,161.36683654785156,67.39828730223924,0.39992672204971313,788.9810753705392,7477.934828519821,512.0822989996907,573.0,13.080745697021484,150.845458984375,159.41021728515625,504000,0.3656936585903168,621.0408014489025,344.03576493106254,573.0,38.34740447998047,0.31747201085090637,504.0,504,0.02208571694791317,878.0506108202443,0.006339553743600845,15.995332717895508,1.0,0.0,157.75991821289062,-160.2235870361328
0.1935248225927353,-0.008646257221698761,0.17642921209335327,0.3306218385696411,0.04772568505338558,163.3818359375,67.3921632867631,0.40025588870048523,750.9651750307153,7493.452878952026,514.867280637658,574.0,13.279671669006348,150.8397216796875,159.4539794921875,505000,0.3656452000141144,622.7950684582947,344.3262611147075,574.0,20.206520080566406,0.3010387718677521,505.0,505,0.02210366167128086,878.2630662020906,0.007017310243099928,17.614288330078125,1.0,0.0,157.58004760742188,-159.8245849609375
0.21243585646152496,0.010825186967849731,-0.10283851623535156,0.31587401032447815,0.046785300513072815,162.37205505371094,67.3869749314975,0.4001076817512512,941.2895577902975,7508.8694887161255,508.50960433940037,575.0,13.897071838378906,150.8676300048828,159.19308471679688,506000,0.3656282424926758,630.2218602385045,343.2950105119846,575.0,22.34265899658203,0.32949298620224,506.0,506,0.02209797501564026,878.4747826086957,0.0069373780861496925,18.120376586914062,1.0,0.0,156.85031127929688,-160.2220458984375
0.20016920566558838,0.04837513342499733,0.20427894592285156,0.372058629989624,0.0449597542037848,166.24192810058594,67.38098410580562,0.399944007396698,791.4095712652643,7524.378082752228,510.50014210933165,576.0,12.86600112915039,150.8903350830078,159.83380126953125,507000,0.36559319496154785,634.3920800939544,343.9567759930976,576.0,23.212873458862305,0.31016087532043457,507.0,507,0.022127429023385048,878.6857638888889,0.0072242701426148415,19.72041893005371,1.0,0.0,157.22747802734375,-160.56858825683594
0.22737762331962585,0.035562846809625626,0.011586153879761696,0.3224909007549286,0.0449597542037848,162.0263214111328,67.37423860593151,0.3998330533504486,747.8697875263346,7539.973890781403,512.3836412608638,577.0,11.303518295288086,150.91680908203125,159.52920532226562,508000,0.3655846118927002,638.4678692821905,344.855237470922,577.0,30.438941955566406,0.31135377287864685,508.0,508,0.02214944176375866,878.896013864818,0.007296615745872259,14.914989471435547,1.0,0.0,157.4437713623047,-160.47244262695312
0.1882653683423996,-0.017399201169610023,0.13189463317394257,0.2897629737854004,0.04586344526328087,164.31362915039062,67.36682336073936,0.39960137009620667,676.0450133417231,7555.647937774658,513.049401106973,578.0,15.240777015686035,150.9383087158203,159.17697143554688,509000,0.3656094968318939,638.3396233269,345.17474076515765,578.0,25.883291244506836,0.2892775237560272,509.0,509,0.022176064550876617,879.1055363321799,0.007472408004105091,18.604799270629883,1.0,0.0,157.16839599609375,-160.49935913085938
0.22428476810455322,-0.06987214088439941,-0.10539739578962326,0.37210899591445923,0.044073869428276444,164.0233917236328,67.36083889057903,0.3994356393814087,856.5969326275199,7571.164617300034,512.8321280555542,579.0,14.31469440460205,150.93817138671875,158.8804168701172,510000,0.3655488193035126,642.7045752091979,345.4895503594861,579.0,53.68058776855469,0.2975645065307617,510.0,510,0.022149449214339256,879.314335060449,0.0073559279553592205,17.476289749145508,1.0,0.0,157.036865234375,-160.48272705078125
0.18905819952487946,-0.04777158796787262,-0.12947972118854523,0.34309250116348267,0.0449597542037848,165.26809692382812,67.35343334367626,0.39937978982925415,899.2335877641324,7586.844124078751,512.0240342466003,580.0,13.002163887023926,150.9337158203125,159.49313354492188,511000,0.36543235182762146,647.2390803874043,346.0818100231722,580.0,32.37815856933594,0.28135472536087036,511.0,511,0.02211075834929943,879.5224137931034,0.006980469916015863,16.03761100769043,1.0,0.0,158.0657958984375,-160.1942901611328
0.1662716120481491,-0.04422907903790474,-0.04983113706111908,0.34293437004089355,0.04586344526328087,143.79483032226562,67.34784529506686,0.39926066994667053,467.1386626895569,7602.321911811829,510.3160765120298,581.0,17.028030395507812,150.95669555664062,159.20425415039062,512000,0.3653668165206909,647.4533597840342,346.223057170072,581.0,36.47850036621094,0.26695460081100464,512.0,512,0.022115575149655342,879.7297762478486,0.006900363136082888,19.1582088470459,1.0,0.0,157.55125427246094,-160.33010864257812
0.21375709772109985,-0.030159156769514084,0.1090468019247055,0.2795180380344391,0.044073869428276444,162.38185119628906,67.3420319962553,0.39915910363197327,954.1098391115304,7617.827748775482,508.303159761984,582.0,17.38669204711914,150.9547882080078,159.88528442382812,513000,0.36548951268196106,651.1930533301332,346.65218295504894,582.0,25.690391540527344,0.2961660623550415,513.0,513,0.022119170054793358,879.9364261168384,0.007132756523787975,17.702091217041016,1.0,0.0,158.32034301757812,-160.8201904296875
0.15734121203422546,-0.07604319602251053,0.13631178438663483,0.3156322240829468,0.0516800780907524,165.54774475097656,67.33515525560118,0.3989884853363037,782.3610056334926,7633.456818342209,505.76697898230026,583.0,16.681968688964844,150.9799346923828,160.14620971679688,514000,0.3654221296310425,652.2991289829081,346.98351717672114,583.0,34.10343933105469,0.28054293990135193,514.0,514,0.02218617871403694,880.1423670668954,0.007542699575424194,17.711986541748047,1.0,0.0,158.54238891601562,-161.03956604003906
0.2650490999221802,-0.10030083358287811,0.06409688293933868,0.3198564052581787,0.054859444277966934,167.18089294433594,67.32962009948957,0.39877429604530334,855.0413073424237,7648.93666768074,506.74330295422646,584.0,18.826217651367188,151.0083770751953,159.82542419433594,515000,0.36539730429649353,652.7530387961834,347.53521370385846,584.0,30.558032989501953,0.3039689362049103,515.0,515,0.02222898043692112,880.347602739726,0.00783985760062933,20.50836944580078,1.0,0.0,158.12001037597656,-161.15689086914062
0.18069212138652802,-0.015645012259483337,-0.2023031860589981,0.3207955062389374,0.05066177638540575,163.93246459960938,67.32228977434664,0.3986790180206299,768.535590264282,7664.623436450958,511.94692768407003,585.0,19.55166244506836,151.00350952148438,159.30349731445312,516000,0.3653477132320404,652.3866040615653,348.5909523437311,585.0,23.43401527404785,0.2756630778312683,516.0,516,0.02221113070845604,880.5521367521368,0.007686091121286154,21.002981185913086,1.0,0.0,157.93142700195312,-160.90963745117188
0.24860528111457825,-0.028869273141026497,-0.06105745583772659,0.3024233281612396,0.04772568505338558,166.09315490722656,67.31666759144224,0.3984590470790863,921.7238945726509,7680.118735790253,512.3111018460177,586.0,16.78702735900879,151.02395629882812,159.7010498046875,517000,0.3652969300746918,653.9334430764823,348.9338458747402,586.0,42.669193267822266,0.278441846370697,517.0,517,0.022213418036699295,880.7559726962457,0.007758177351206541,19.485567092895508,1.0,0.0,158.23260498046875,-160.79603576660156
0.1548679769039154,0.0402090921998024,-0.22980038821697235,0.28043869137763977,0.04966353924655009,156.15869140625,67.31644015354492,0.39828622341156006,699.328562203785,7694.999896287918,521.9602768965491,587.0,15.098941802978516,151.04541015625,158.63104248046875,518000,0.36528468132019043,654.3233307719576,349.8800854419055,587.0,59.272823333740234,0.27556535601615906,518.0,518,0.022202633321285248,880.9591141396934,0.007670161314308643,17.83218765258789,1.0,0.0,157.10763549804688,-160.6212615966797
0.19614429771900177,0.048054732382297516,0.025203347206115723,0.32376301288604736,0.05066177638540575,162.0321807861328,67.31229770071349,0.39808541536331177,707.4582636260039,7710.329579114914,524.6958164817291,588.0,14.738679885864258,151.07244873046875,160.16326904296875,519000,0.365314781665802,654.5986751703299,350.5408378601361,588.0,53.10544967651367,0.30239149928092957,519.0,519,0.02221618965268135,881.1615646258504,0.007739674299955368,17.753494262695312,1.0,0.0,158.61083984375,-160.65093994140625
0.18196076154708862,0.024060070514678955,-0.012774894014000893,0.2950112819671631,0.048684971322958626,156.25592041015625,67.30556891970375,0.3979492485523224,505.5308904144845,7725.958020210266,527.101597188773,589.0,15.667200088500977,151.09600830078125,159.6109619140625,520000,0.36533674597740173,652.0567682152492,351.4497254978857,589.0,64.31520080566406,0.3250345289707184,520.0,520,0.022209420800209045,881.3633276740238,0.007714142557233572,19.850004196166992,1.0,0.0,157.3494873046875,-161.5055694580078
0.298379123210907,-0.06324289739131927,0.12431692332029343,0.2912353575229645,0.0449597542037848,167.86032104492188,67.2984815561953,0.39780381321907043,749.5878410817048,7741.630835533142,524.2285216040369,591.0,12.481328010559082,151.12535095214844,160.86361694335938,521000,0.365242600440979,652.5686762800008,351.29165038613115,591.0,23.637557983398438,0.3334225118160248,521.0,521,0.022236306220293045,880.2707275803723,0.00790367927402258,15.13587474822998,1.0,0.0,159.22531127929688,-161.7399444580078
0.1855127066373825,0.005987752228975296,-0.13301309943199158,0.3276306986808777,0.04586344526328087,166.6023406982422,67.2929798535108,0.39767053723335266,847.3860759738707,7757.12416267395,524.9880118326085,592.0,15.53007698059082,151.1532440185547,160.86753845214844,522000,0.3651823401451111,654.3419445883111,351.8736877528254,592.0,23.843942642211914,0.3370152711868286,522.0,522,0.022238805890083313,880.472972972973,0.007882044650614262,19.009111404418945,1.0,0.0,158.98223876953125,-161.83985900878906
0.17605048418045044,-0.03151770308613777,0.02049713209271431,0.36489853262901306,0.044073869428276444,156.11233520507812,67.2932190577347,0.397551566362381,499.0833300391417,7771.956927061081,527.1714865648624,593.0,16.862075805664062,151.18069458007812,160.01895141601562,523000,0.3652374744415283,651.4942762069577,352.3960560810151,593.0,33.569557189941406,0.31130853295326233,523.0,523,0.022254563868045807,880.6745362563238,0.007987748831510544,18.903724670410156,1.0,0.0,158.4357147216797,-161.77613830566406
0.21592096984386444,0.014564022421836853,0.05153050273656845,0.3799692690372467,0.04586344526328087,160.92507934570312,67.28689702222016,0.3974073827266693,757.6983834959894,7787.5488867759705,527.6095176152298,594.0,15.249488830566406,151.2070770263672,160.45718383789062,524000,0.3652871549129486,650.5794949477797,353.07291221415124,594.0,16.316068649291992,0.3284115791320801,524.0,524,0.022272270172834396,880.8754208754209,0.008136502467095852,18.275516510009766,1.0,0.0,158.69586181640625,-161.88040161132812
0.17088045179843903,-0.019559292122721672,-0.09581851959228516,0.27524715662002563,0.04772568505338558,166.96327209472656,67.28064259916243,0.39716285467147827,801.2196644110975,7803.1359350681305,536.8555760101597,595.0,15.725549697875977,151.23828125,160.28175354003906,525000,0.36527568101882935,650.6919264106749,353.7915817236271,595.0,15.544283866882324,0.31581276655197144,525.0,525,0.022275101393461227,881.0756302521008,0.008183525875210762,19.266515731811523,1.0,0.0,158.4227294921875,-161.3495635986328
0.15958033502101898,0.034010425209999084,-0.33925193548202515,0.2757260501384735,0.04586344526328087,165.79400634765625,67.27466397792203,0.39703619480133057,804.1554435740234,7818.693827629089,536.0108500758721,597.0,10.91778564453125,151.2681121826172,160.92369079589844,526000,0.36529141664505005,651.8463953171887,354.4022443181213,597.0,20.884248733520508,0.29410356283187866,526.0,526,0.022266000509262085,879.9782244556114,0.007969191297888756,15.754508972167969,1.0,0.0,159.3759765625,-161.3769073486328
0.17489786446094513,0.006876096129417419,-0.10688826441764832,0.3096434473991394,0.044073869428276444,159.76943969726562,67.26835561997297,0.39689844846725464,716.089440818359,7834.292887687683,536.3451438322463,598.0,15.065913200378418,151.297119140625,159.610107421875,527000,0.36527013778686523,650.6801737470144,354.7681281979364,598.0,33.64855194091797,0.3278261721134186,527.0,527,0.02225654199719429,880.1789297658863,0.007754441350698471,18.92347526550293,1.0,0.0,157.62193298339844,-161.16024780273438
0.14598116278648376,-0.0335845872759819,0.09285490214824677,0.34954941272735596,0.0449597542037848,169.058349609375,67.26221538166803,0.39681750535964966,930.1357444558738,7849.875253200531,535.9990332856712,599.0,11.114358901977539,151.31886291503906,160.46185302734375,528000,0.3651876449584961,653.2584835123163,355.2427767455043,599.0,16.98603057861328,0.2774844765663147,528.0,528,0.022282809019088745,880.3789649415693,0.007825929671525955,16.317861557006836,1.0,0.0,158.40977478027344,-161.256103515625
