#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
492.126725,105,975.516714
328.562644,66,976.565635
255.60776,52,977.120587
420.013973,82,977.736962
444.804996,87,978.82613
349.47234,78,979.897091
540.960484,102,981.016566
327.898663,72,981.611686
345.8044,73,982.67912
420.896954,83,983.299358
329.363159,78,984.387802
558.691136,114,985.533737
323.517729,77,987.475437
566.204765,110,988.608731
360.438714,85,989.705218
442.026846,100,990.82749
425.567294,93,991.467811
298.061101,70,992.535337
433.00926,87,993.620223
538.029085,106,994.745266
528.348989,111,995.883695
397.942851,91,996.989693
297.404641,64,997.569208
153.822977,35,998.093627
590.414491,121,1000.113269
128.14411,29,1000.626601
486.788199,102,1001.739524
323.256315,68,1002.320303
606.597323,119,1003.465063
325.091747,76,1004.538147
934.257385,189,1006.74213
357.434542,75,1007.343576
378.141018,80,1008.410828
310.278899,65,1009.000719
478.379297,104,1010.115496
605.239146,122,1012.583863
653.303517,131,1013.756685
451.985556,89,1014.846365
320.658681,74,1015.907615
324.520022,73,1016.513369
435.11368,86,1017.594011
258.413328,54,1018.155532
290.65374,61,1018.728605
390.904381,91,1019.828301
428.596818,89,1020.923567
300.72239,65,1021.499592
409.574507,88,1023.352562
840.532086,175,1025.072747
509.125587,110,1026.20263
311.234689,66,1027.253336
369.308209,74,1027.856096
469.843548,93,1028.953905
376.19971,73,1030.01881
525.354689,119,1031.176887
561.629734,125,1032.348627
570.454872,119,1033.96908
505.866444,111,1036.027566
374.566996,93,1037.129666
342.098077,74,1037.73783
551.148211,113,1039.333798
488.730119,110,1040.465467
415.043272,92,1041.56731
321.023366,68,1042.151192
569.634448,123,1043.311758
270.692398,59,1044.34669
702.064243,142,1045.545637
555.49969,114,1048.157316
530.903414,119,1049.300787
391.6336,84,1050.375174
612.903214,135,1052.017968
582.840311,118,1053.167233
609.518534,131,1054.347303
580.946089,117,1055.958654
451.919329,87,1057.057233
734.445441,141,1058.246032
417.784437,83,1060.00085
822.304603,165,1061.690032
344.554967,68,1062.737897
256.50487,54,1063.302174
210.704261,42,1063.842784
337.276246,67,1064.426769
517.924305,102,1065.545251
433.277149,88,1066.63158
435.699898,102,1067.740891
398.874019,81,1068.355042
411.52412,92,1069.454352
323.000091,66,1071.10846
235.730874,52,1071.664055
369.616905,81,1072.283739
468.874662,97,1073.389026
294.652719,59,1073.959251
231.556028,46,1074.501251
279.282271,57,1075.067974
462.522114,86,1076.144003
108.335299,24,1076.64817
428.619126,89,1077.284658
379.968968,80,1078.358376
123.824573,27,1078.870535
358.89224,79,1079.478424
346.592566,69,1080.533026
297.681537,66,1081.118009
498.915037,114,1083.130782
359.620231,78,1084.203904
382.273434,82,1084.825905
510.510008,101,1085.943391
424.333847,98,1087.060609
894.844756,179,1089.253424
462.647943,105,1090.372595
419.736454,95,1091.479389
418.163787,82,1092.557993
410.549096,77,1093.172196
335.789672,66,1093.760847
395.471959,81,1095.907208
670.530719,147,1097.585653
434.005751,84,1098.665497
307.936712,62,1099.246115
411.617077,79,1099.859374
420.420438,81,1100.938771
569.019297,112,1102.081121
396.424223,75,1103.145315
534.540129,105,1104.272592
438.793987,92,1105.3729
853.340874,183,1107.823332
382.915761,76,1108.900171
396.718319,81,1109.974579
362.058958,76,1110.584172
916.178412,187,1112.793853
615.417719,119,1113.940355
374.243635,73,1115.00812
407.280197,79,1115.614193
446.225974,103,1116.732077
617.100858,132,1119.068079
627.966961,137,1120.712794
445.518199,89,1121.344207
398.994934,87,1122.433416
346.172713,67,1123.484792
627.424733,131,1124.661679
687.183389,143,1126.325785
369.55507,78,1127.396447
425.258463,84,1128.020714
386.183035,75,1129.089535
323.273312,64,1129.670138
496.28672,98,1131.494482
566.300646,118,1132.648145
806.549367,172,1134.837866
427.927862,88,1135.932254
315.591602,62,1136.508457
437.043139,90,1137.594697
387.156117,76,1138.209821
541.449664,119,1139.366266
466.684307,101,1140.48557
465.115576,96,1141.590825
369.716366,82,1143.486058
885.11596,180,1145.702442
389.899904,76,1146.305442
401.199784,82,1147.387158
470.032575,95,1148.501795
389.473696,86,1149.12877
310.743285,63,1150.17014
411.980535,85,1150.790619
430.376903,85,1151.883466
459.07965,90,1152.985364
443.207738,88,1154.776083
348.792057,70,1155.368545
467.286602,90,1156.468082
445.106326,87,1157.568546
869.646623,174,1159.288825
597.270414,127,1160.921789
414.731327,80,1161.533933
503.380532,105,1162.65518
342.266153,71,1163.704259
517.147334,100,1164.818499
491.546583,94,1166.43391
362.344047,72,1167.027076
426.983606,100,1168.140594
562.518888,110,1169.277352
420.146882,83,1170.356087
468.851644,94,1171.450621
557.639674,109,1172.582012
384.084512,73,1173.183604
278.190449,59,1174.218683
489.740234,104,1175.3355
333.750129,66,1175.921095
338.313669,69,1176.516982
328.453458,68,1178.27584
423.926061,82,1178.897936
572.673699,109,1180.486686
463.843489,88,1181.1222
539.498589,106,1182.248456
374.363221,71,1183.309089
391.544648,84,1184.392618
431.93156,83,1185.017155
329.197699,65,1186.060501
451.283131,88,1186.69269
408.831196,79,1187.768054
471.484951,95,1188.873341
381.372793,77,1190.330612
231.767631,49,1190.883985
475.252328,93,1191.99326
339.638319,67,1192.585927
335.528261,71,1193.649514
461.013031,89,1194.738705
321.704991,62,1195.318255
401.961327,78,1195.930139
567.650255,111,1197.527678
538.548082,110,1198.665096
489.618993,94,1199.762735
475.454594,94,1200.865728
571.184168,127,1203.03056
723.617553,147,1204.693276
474.160517,105,1205.812121
315.253065,65,1206.858798
483.609007,106,1207.990806
453.900219,104,1209.116892
557.731133,120,1210.264232
385.469619,85,1211.343385
499.558493,102,1212.459687
754.568258,162,1214.913135
721.464227,151,1216.579716
541.636058,121,1218.177536
400.939649,89,1218.809312
754.298613,153,1220.489501
322.752989,67,1221.536997
347.506816,64,1222.113462
326.457601,64,1222.692407
589.623223,114,1224.284632
340.889475,72,1224.884373
361.430324,85,1226.721381
333.669812,66,1227.307882
403.75375,95,1228.415723
449.111663,101,1229.528251
280.428697,62,1230.103627
633.547282,146,1231.776477
441.023204,96,1232.880251
582.269426,118,1234.03898
434.405138,85,1235.133624
382.792389,83,1236.21656
230.657479,47,1236.766921
286.237319,67,1237.948873
274.579946,56,1238.516848
375.640234,82,1239.600087
372.338731,71,1240.200756
325.399243,68,1241.252634
518.969594,119,1242.402208
314.366759,63,1242.980889
627.133278,127,1244.606597
519.113237,93,1245.700963
368.740747,85,1246.330123
309.979405,67,1247.381019
369.664896,83,1247.99925
285.982865,65,1249.847702
315.37791,76,1250.457491
471.212187,93,1251.562583
306.70721,65,1252.14424
497.861136,96,1253.248613
488.028848,99,1254.359454
416.726521,83,1255.439427
374.950419,78,1256.0445
391.753395,78,1257.11711
318.231426,63,1257.693765
240.080763,50,1258.249544
233.163054,51,1258.80516
374.033448,73,1259.86594
230.25706,54,1260.424829
140.386621,34,1260.485605
358.621258,85,1262.041572
566.563151,118,1263.645117
446.518468,99,1264.764526
322.348976,71,1265.359098
131.506063,30,1265.870216
653.019734,127,1267.035629
607.468748,116,1268.18506
448.393393,109,1269.78253
388.127092,80,1270.392178
370.277576,74,1271.453772
273.444386,55,1272.016601
461.284563,104,1273.912148
693.131885,145,1275.591229
456.561562,86,1276.214449
318.687436,69,1277.267705
441.113811,93,1278.363825
426.786465,91,1279.460481
351.053622,86,1280.079748
711.85426,149,1281.747362
561.71592,110,1282.880203
325.364222,67,1283.923838
480.474081,103,1285.948735
443.796089,101,1287.154345
369.611646,81,1287.766478
401.523492,85,1288.840098
726.451652,151,1290.499918
616.000469,121,1292.112782
306.263641,68,1292.70242
581.064924,126,1293.86182
439.050397,86,1294.947135
393.043495,89,1296.036731
587.348375,114,1297.947927
343.486767,73,1299.006274
483.280322,104,1300.128018
573.783855,117,1301.2689
597.817515,132,1302.906574
397.581035,78,1303.512641
521.833621,115,1305.10949
365.742985,73,1305.713004
404.70987,80,1306.789276
559.91951,121,1307.945114
972.285941,203,1311.013437
442.599776,106,1312.145771
365.751613,81,1313.221726
424.056837,83,1314.297338
362.398748,77,1314.904451
441.965762,107,1316.031003
255.510951,61,1316.615729
387.825163,92,1317.71925
280.898472,62,1318.756632
349.967464,74,1319.358645
273.671941,63,1319.943692
341.4852,82,1321.830804
329.547376,67,1322.428641
747.311014,169,1324.636337
488.87555,106,1325.769958
699.528018,155,1327.474509
732.03014,158,1329.187894
384.0834,91,1330.291113
526.615132,111,1331.426831
465.084756,94,1333.342858
437.579855,83,1334.421392
403.171358,84,1335.046118
321.308582,66,1336.094565
311.374541,63,1336.672065
284.147848,56,1337.241897
224.48348,47,1337.791791
405.327494,93,1338.9027
333.797747,71,1339.500846
288.117074,62,1340.079961
341.873922,74,1341.147493
518.460432,113,1342.296065
421.905715,95,1343.4107
378.954532,85,1345.412786
384.852865,93,1346.509625
500.321877,115,1347.654792
504.89439,109,1348.798157
556.667945,132,1350.4492
445.989269,99,1351.57604
569.185344,115,1352.729629
428.210986,89,1353.830827
593.290712,137,1355.507853
469.880047,110,1357.629772
445.909951,104,1358.756268
640.157957,135,1360.383845
317.885549,71,1360.979228
397.206183,79,1362.048903
647.996549,130,1363.232414
614.557027,124,1364.861744
211.652566,51,1365.419964
203.316919,43,1365.963632
336.776158,62,1366.538814
456.744782,89,1367.647637
326.43143,67,1368.242644
318.288328,64,1369.463392
262.391114,52,1370.019112
264.780562,58,1370.592394
325.610191,66,1371.646988
303.790434,63,1372.227062
281.749111,62,1372.80774
803.803859,164,1374.527626
309.300584,68,1375.596642
262.204723,57,1376.1725
365.827471,80,1377.254057
467.835553,94,1377.897106
497.304506,99,1379.024051
460.156443,89,1380.125054
608.578018,119,1382.606331
390.125028,87,1383.237823
417.541691,95,1384.352343
565.268888,112,1385.493431
483.496048,107,1387.085735
446.569895,87,1387.711224
496.15294,105,1388.841251
780.486169,165,1391.008493
726.025183,146,1393.480352
330.747341,65,1394.063753
414.370113,80,1395.141589
276.933984,57,1395.709565
230.472454,45,1396.252746
345.893885,68,1396.84364
409.836273,79,1397.914681
250.043291,53,1398.479867
311.081717,62,1399.06012
327.284296,65,1399.643958
394.703127,79,1400.718256
537.636833,121,1401.881523
531.634007,109,1403.016122
285.233415,60,1404.051677
270.429262,58,1405.40642
639.459109,147,1407.073778
402.695602,79,1407.689086
508.119824,100,1408.805776
256.671749,51,1409.361716
462.631147,92,1410.462767
508.702939,101,1411.581055
456.676703,89,1412.68048
608.331048,122,1413.841088
407.98447,83,1414.926208
840.274714,175,1417.842531
527.484597,112,1419.448706
561.685738,132,1420.624554
418.154151,97,1421.742779
477.933076,98,1422.86419
484.229109,100,1423.98446
453.882935,103,1425.111661
526.191691,108,1426.252172
495.209101,103,1427.867845
399.778366,77,1428.495049
363.285231,73,1430.584839
599.621985,119,1431.753372
432.724312,87,1432.861948
401.128832,95,1433.988814
503.13678,110,1435.164113
350.941664,82,1435.7808
526.389381,107,1437.410953
432.678784,86,1438.041015
445.641173,104,1439.216357
443.977129,85,1440.323858
531.771871,101,1442.152382
405.137255,89,1443.261418
482.428092,102,1444.398074
481.541936,96,1445.524485
498.251991,93,1446.644545
549.84245,108,1447.78887
533.24519,109,1448.933606
427.480092,88,1450.042112
467.971005,91,1451.170822
457.477741,85,1451.797511
381.548935,87,1452.91333
549.50438,102,1454.914373
642.735355,128,1456.581427
391.513409,85,1457.227694
420.310288,93,1458.344382
343.899501,73,1459.427889
457.9577,91,1460.061095
406.976268,83,1461.177738
651.47155,132,1462.843434
256.024069,57,1463.424169
413.562983,87,1464.529464
541.46845,106,1466.234911
402.050236,77,1466.892254
459.262251,92,1468.011407
583.30484,137,1469.664243
418.577342,84,1470.74668
397.909895,91,1471.382709
649.514883,131,1473.017012
423.786113,87,1474.107103
567.083528,112,1475.246271
276.73946,53,1475.803483
520.575765,111,1476.937645
656.2452,128,1479.528846
457.49366,105,1480.654088
292.867078,67,1481.24143
448.208356,107,1482.361571
397.371692,89,1483.453872
477.022479,91,1484.552047
588.000533,130,1486.198053
482.82608,106,1487.326476
524.678581,104,1488.45178
501.035578,99,1490.519364
564.734108,117,1491.67157
669.47849,148,1493.348375
482.452712,93,1494.449667
478.279967,92,1495.546854
492.736947,94,1496.652683
392.597625,85,1497.279216
553.441203,120,1498.901621
665.315147,131,1500.066548
383.538841,81,1501.143632
339.755213,74,1502.438408
288.416474,61,1503.482765
373.320765,78,1504.091692
318.146862,72,1505.155131
354.971435,72,1505.744518
515.457499,107,1506.866746
394.576401,82,1507.945986
387.064705,90,1509.044825
474.779576,92,1510.141757
254.11777,50,1510.696083
797.690622,161,1512.38279
412.127313,80,1512.990975
191.713244,43,1514.689508
376.870804,81,1515.768004
350.029103,70,1516.35409
292.982457,61,1516.930652
489.171183,103,1518.513043
299.836153,65,1519.091045
255.428003,57,1519.654182
292.052746,66,1520.234177
488.825897,101,1521.34892
556.886437,118,1522.955491
240.738018,54,1523.520555
444.377335,107,1524.644156
354.077687,77,1525.246204
415.13313,98,1527.028213
274.12992,64,1528.076446
324.34997,67,1528.668912
510.393406,110,1529.800465
521.913953,108,1530.942839
957.710328,207,1533.202468
444.149895,90,1534.295743
772.65245,160,1535.999733
470.472702,86,1537.083637
415.643785,82,1538.963416
440.626455,86,1540.049816
644.335338,131,1541.225747
393.749569,80,1542.297882
325.421837,61,1542.874195
427.89625,85,1543.974665
432.448152,81,1544.586762
342.676614,64,1545.648883
336.925416,77,1546.266078
307.115593,60,1546.847531
612.441547,120,1548.487586
409.985702,96,1550.53342
425.259355,95,1551.640787
439.002147,84,1552.25559
377.193206,80,1553.340877
434.673794,83,1554.429826
581.956458,122,1555.611941
326.161034,66,1556.201906
475.089948,91,1557.310043
505.630228,97,1558.426041
335.066688,62,1559.008209
292.433254,60,1559.586089
392.346636,77,1560.671442
387.845203,76,1562.732058
574.851159,117,1563.902199
465.304416,103,1565.030533
442.896081,85,1566.111837
161.482529,35,1566.17061
372.336675,77,1567.233795
598.648261,124,1568.388242
401.759254,78,1569.47075
386.770563,78,1570.086128
728.769575,149,1571.779171
684.621166,137,1573.448819
466.070184,93,1575.594099
313.983751,65,1576.178048
616.314271,130,1577.831255
479.527217,94,1578.943055
575.581728,126,1580.113263
931.54198,184,1582.334964
309.668152,73,1582.940501
512.859072,100,1584.050976
616.478093,139,1585.710534
482.53209,100,1587.658708
439.908937,102,1588.781074
615.326173,138,1590.443848
459.773734,101,1591.56482
269.023968,60,1592.143515
440.672891,90,1593.245655
984.292862,219,1595.554962
714.569808,152,1597.732636
266.703156,62,1599.265643
