#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
506.145241,121,19525.077208
180.154672,39,19537.91046
1601.439685,321,19538.325406
159.721678,35,19538.369206
388.555648,83,19538.47475
843.168876,173,19538.71869
655.830787,142,19551.815811
633.285433,137,19551.994533
733.127996,156,19552.211113
638.350548,144,19552.398531
569.080557,115,19552.547386
843.778367,166,19565.663503
611.094864,127,19565.833582
495.218108,108,19565.967973
571.754637,123,19566.125357
818.097329,170,19566.360565
366.299818,86,19579.200641
565.43135,126,19579.360728
1223.873117,270,19579.714688
901.788395,195,19579.972484
625.113027,145,19580.163774
726.630862,167,19593.325417
695.772764,163,19593.542387
513.309893,118,19593.706722
596.532641,126,19593.876089
906.395537,190,19594.115653
489.889896,107,19607.225073
495.094387,116,19607.380585
343.276796,82,19607.48405
475.810239,111,19607.631681
558.951032,127,19607.792509
610.017631,141,19620.838692
3708.552738,736,19621.825661
868.41506,186,19622.069189
587.232545,136,19622.247951
1149.555801,233,19622.569945
1933.223511,385,19636.152808
884.562137,180,19636.385065
2086.667928,410,19636.920458
1288.780565,259,19637.252805
1136.563597,236,19637.555537
481.027513,97,19650.583699
1982.071362,408,19651.142329
551.023093,112,19651.29393
2022.495326,403,19651.828527
517.910075,104,19651.96859
401.801897,87,19665.025094
939.147989,202,19665.299543
499.15608,104,19665.435563
794.239412,171,19665.657213
601.341551,126,19665.825549
1115.205822,231,19678.893661
3709.276334,783,19679.919409
1475.223702,317,19680.333959
783.336369,172,19680.555484
867.231751,183,19680.796996
498.551918,100,19693.864469
889.536657,197,19694.121047
678.321211,150,19694.329492
1501.640631,318,19694.75935
609.698001,133,19694.937376
2046.119586,418,19708.29455
1345.563385,275,19708.659478
2381.164042,481,19709.328497
1241.685094,249,19709.653581
2498.072548,515,19710.375949
1955.961785,385,19723.813498
1605.739021,318,19724.218401
1951.768977,388,19724.741777
1260.523912,251,19725.063993
1514.400389,304,19725.442531
590.764025,130,19738.643191
668.690447,138,19738.824611
662.046636,131,19738.991742
959.286904,215,19739.26583
307.442844,69,19739.351788
385.868286,86,19752.304821
2177.374439,436,19752.911115
1907.051473,374,19753.414122
1829.389271,378,19753.957814
1622.735284,329,19754.409741
1823.097124,358,19767.929631
1250.911496,267,19768.287684
1053.454868,204,19768.557609
718.025481,150,19768.748685
3164.449636,656,19769.664777
2113.517156,419,19783.203263
268.432207,63,19783.281761
475.183216,117,19783.431743
408.022251,97,19783.553635
201.319934,43,19783.603729
784.722246,176,19796.618564
443.196675,100,19796.75015
2468.895171,520,19797.45846
2261.48306,479,19798.105824
597.079771,136,19798.291528
882.953847,190,19811.602288
1354.996149,279,19811.987423
1330.403775,292,19812.398274
1341.93893,296,19812.802541
1913.475355,418,19813.37002
1691.566913,345,19826.835257
2853.707354,572,19827.593032
1221.487044,243,19827.910391
942.023856,198,19828.168797
1105.489171,228,19828.474615
1961.474545,412,19842.291465
2436.278976,511,19843.016823
1203.15218,255,19843.36001
2392.94766,497,19844.057541
3184.584142,647,19844.928496
1523.650415,324,19858.347487
1699.287348,341,19858.806651
1038.858818,229,19859.123774
708.384633,151,19859.326979
4296.853644,887,19860.561746
2149.852269,452,19874.187379
785.622628,187,19874.426774
594.880917,134,19874.59473
1014.885389,227,19874.881984
1400.66121,308,19875.283618
3081.192165,621,19888.987992
2345.096123,462,19889.601063
1207.250067,255,19889.920584
1213.784864,263,19890.263192
676.443007,138,19890.439487
3825.371985,796,19904.476995
806.853537,179,19904.732095
1401.159854,298,19905.128957
1311.476906,285,19905.533938
1566.081121,336,19906.001445
4996.621899,1000,19920.37451
1683.742283,347,19920.845851
1166.226683,252,19921.190402
552.579675,123,19921.350326
755.55887,160,19921.563742
2369.313418,485,19935.361521
2852.746558,591,19936.194
1786.817607,369,19936.699658
1941.461893,410,19937.282903
2289.233844,465,19937.89927
647.09378,145,19951.174286
641.692539,146,19951.371395
226.749638,53,19951.44141
231.735874,55,19951.516462
206.210834,49,19951.580399
1629.768521,341,19965.11901
1567.024019,322,19965.54984
831.485893,185,19965.821829
1077.094327,238,19966.178721
2517.191837,516,19966.922243
683.987848,144,19980.035771
865.239406,178,19980.272947
4939.69292,1000,19981.650232
3022.946007,618,19982.501778
1865.645307,397,19983.055254
668.304737,140,19996.314588
690.806535,140,19996.501164
764.504312,158,19996.712428
1108.784239,231,19997.026012
747.572579,161,19997.23872
570.220229,123,20010.36228
2388.231871,509,20011.061765
887.102422,189,20011.341626
1051.002619,215,20011.638093
1643.054129,354,20012.1332
206.031615,47,20025.249711
1199.697696,249,20025.573517
1703.953283,351,20026.029026
474.66249,107,20026.168206
209.62141,47,20026.228217
1164.1051,235,20039.37772
228.195097,49,20039.437548
255.743723,57,20039.51051
237.693389,53,20039.577257
223.700469,48,20039.635551
616.803497,140,20052.820561
1288.518541,268,20053.172519
1955.460793,402,20053.722756
1300.296806,263,20054.06201
936.839617,201,20054.330721
3672.85497,756,20068.300621
1759.403945,366,20068.81539
1425.25095,304,20069.218634
920.654786,198,20069.489235
1538.271922,332,20069.944649
712.22176,150,20082.985312
477.843958,105,20083.128884
1965.250193,392,20083.644802
699.287306,143,20083.836504
1439.036483,313,20084.25481
926.873378,181,20097.431761
1089.556535,230,20097.733212
1112.692959,234,20098.039309
1308.593545,274,20098.417286
602.811839,130,20098.59255
433.440768,94,20111.756653
454.49041,103,20111.890921
460.067353,99,20112.019591
425.043005,95,20112.139293
1054.909193,223,20112.438719
1739.022591,353,20125.899219
1972.953095,385,20126.4147
2633.158511,547,20127.200664
1354.216263,280,20127.587217
839.899032,177,20127.819665
1219.045243,254,20141.120621
3134.690747,653,20142.010001
1521.612642,323,20142.453906
3069.883406,633,20143.302236
1629.83685,340,20143.757511
307.598475,73,20156.8384
712.681843,165,20157.060811
1115.062444,236,20157.371457
3224.235243,658,20158.248759
3238.019629,666,20159.157572
795.353757,165,20172.50333
782.665846,164,20172.71251
1150.709334,243,20173.031974
617.516258,128,20173.197581
2374.927987,493,20173.848813
1223.497176,248,20187.387496
1185.910141,250,20187.712845
1208.657614,250,20188.052517
1240.534212,258,20188.422514
3674.141578,742,20189.427846
1626.75796,336,20202.944372
838.411631,180,20203.169713
826.671511,169,20203.401734
1295.752393,264,20203.759802
1765.960336,367,20204.247751
2134.007436,438,20217.744008
562.71592,123,20217.900744
1541.449994,304,20218.304551
1395.10843,288,20218.706687
1453.164874,318,20219.124558
516.049688,110,20232.15861
579.969315,129,20232.330935
2304.292459,453,20232.909429
748.137429,148,20233.111613
576.595767,135,20233.286202
730.129531,150,20246.779563
837.11333,171,20246.997199
702.140397,151,20247.223463
123.673065,29,20247.257448
191.050761,44,20247.309575
1026.01788,205,20260.710578
494.570676,107,20260.852683
1111.55973,231,20261.178545
975.314614,202,20261.438632
1153.284236,234,20261.744344
1298.337426,264,20275.264509
2194.796119,461,20275.883064
811.602582,165,20276.12726
844.624245,176,20276.353692
1606.086204,325,20276.768832
513.310748,112,20290.180571
1335.433098,277,20290.559522
828.383381,168,20290.779358
592.453802,116,20290.929435
590.731063,137,20291.12963
1059.17719,216,20304.707017
469.75974,100,20304.83334
748.310595,150,20305.032729
1326.825115,274,20305.421448
485.809585,97,20305.546721
1025.100918,218,20319.126143
1098.613279,225,20319.420028
912.273534,183,20319.662494
1764.639357,373,20320.201648
682.813008,141,20320.381448
509.370421,102,20333.702424
1206.418429,230,20334.002654
730.555655,151,20334.231219
771.516678,159,20334.441377
683.816108,139,20334.626833
600.119972,127,20347.839832
1158.79858,236,20348.155588
2235.83298,462,20348.787728
3273.654579,674,20349.708158
874.997765,181,20349.957664
619.424244,130,20363.160475
663.574253,129,20363.333503
1209.632434,263,20363.690669
1035.958333,213,20363.981236
599.847082,127,20364.145596
663.60355,135,20377.318519
2325.158647,473,20377.942707
724.966324,150,20378.135233
690.715444,147,20378.331082
573.3572,117,20378.484531
671.626921,136,20391.748625
3537.319442,752,20392.797837
477.6513,101,20392.926708
4917.026984,1000,20394.289592
624.440761,125,20394.454508
977.761742,202,20407.620263
1105.350704,246,20407.939047
500.212079,113,20408.08373
1877.597845,366,20408.563052
623.237575,134,20408.741673
220.348183,53,20421.629621
1648.19042,337,20422.086174
798.53272,169,20422.321195
1337.345069,285,20422.705809
480.322514,111,20422.847602
1378.38076,268,20436.206161
529.293953,119,20436.366006
495.201188,114,20436.516195
497.616463,105,20436.655174
1373.477073,272,20437.019639
727.868574,157,20450.196441
633.997736,142,20450.388635
1441.098096,294,20450.775771
617.927345,132,20450.952335
1495.721523,301,20451.347653
1634.029802,335,20464.71969
992.202268,196,20464.989635
3565.355755,742,20465.993516
1115.697884,251,20466.343583
803.775993,169,20466.586775
694.386034,154,20479.769774
1440.114849,300,20480.172587
1259.867765,257,20480.523313
2107.063308,403,20481.027083
2512.193853,518,20481.691167
1059.84311,215,20494.854422
1300.079533,268,20495.201597
1084.722747,242,20495.517508
2079.856979,431,20496.094364
1293.805538,275,20496.48845
2237.785283,446,20510.325285
1937.95915,384,20510.826659
669.918993,144,20511.008287
1568.107954,322,20511.470672
559.937619,119,20511.628117
504.60142,113,20525.206327
783.877877,175,20525.449446
366.453811,85,20525.565738
1020.921527,223,20525.870671
1135.241054,249,20526.239362
751.706869,162,20539.678414
2065.000654,410,20540.276667
894.306747,200,20540.565951
1578.728463,332,20541.023489
2308.63442,481,20541.71955
439.395269,100,20555.068445
317.07205,74,20555.165549
1454.991017,298,20555.58145
827.517926,180,20555.840205
1172.192342,256,20556.202838
606.708221,128,20569.450518
1137.814347,230,20569.756534
1477.840387,304,20570.138798
1642.461759,334,20570.606179
801.354086,166,20570.834233
495.509041,109,20583.839765
1556.705431,333,20584.276556
561.719031,115,20584.42777
1214.46407,246,20584.748713
1859.057129,384,20585.250434
1737.182651,351,20598.602486
865.959921,176,20598.834704
357.861393,72,20598.927936
506.369332,110,20599.066023
675.695399,151,20599.267951
690.968134,139,20612.47997
1587.481636,322,20612.908091
1014.06524,209,20613.181573
1305.872305,266,20613.527071
3654.599209,746,20614.505795
1594.050851,328,20628.026232
715.579229,165,20628.246393
979.371648,201,20628.528385
1552.587245,315,20628.976916
751.372371,172,20629.210216
1326.022456,267,20642.442229
2227.134621,463,20643.052507
1314.290786,276,20643.430781
2708.814831,572,20644.171722
689.472727,156,20644.377442
1068.683512,216,20657.765615
905.194976,190,20658.044165
1483.76357,302,20658.461296
983.098782,218,20658.786335
753.281923,160,20659.019798
705.43793,150,20672.289996
1175.570334,253,20672.639216
882.919021,187,20672.895428
811.8898,172,20673.133209
1029.842099,215,20673.42343
1167.873998,247,20686.66591
1375.73652,296,20687.043597
4247.574211,863,20688.151732
2430.235617,488,20688.780548
2591.369074,535,20689.494035
883.821574,176,20702.563711
1128.756317,239,20702.898965
1549.366073,328,20703.340636
937.267756,193,20703.603718
1193.243219,240,20703.916642
1974.238762,419,20717.475188
1265.835801,260,20717.820023
1091.115994,234,20718.133628
363.413123,80,20718.232619
4664.318388,956,20719.495691
2055.335122,436,20733.191272
797.924074,179,20733.423274
2448.28765,497,20734.092725
1515.240187,313,20734.516322
1844.221068,385,20735.036413
1447.058345,315,20748.488992
550.494136,129,20748.654719
761.903629,170,20748.88508
1260.324126,273,20749.231743
1356.140211,282,20749.59551
961.368336,210,20762.974275
2425.512514,489,20763.601788
2387.482024,486,20764.245539
1877.412531,387,20764.737163
584.903571,130,20764.904146
938.535567,195,20778.295946
1687.598108,352,20778.777166
1188.02003,242,20779.099616
1252.096839,262,20779.460885
832.926185,174,20779.693915
821.408782,173,20792.95619
2264.143565,467,20793.551142
2237.501148,468,20794.178246
842.498867,184,20794.430037
727.141733,159,20794.64521
1306.196016,256,20808.112144
1103.362462,225,20808.414958
742.381055,154,20808.615104
1080.233332,223,20808.907925
487.086621,109,20809.048188
677.614517,144,20822.342609
796.906531,171,20822.590407
674.506452,145,20822.790258
1276.478209,278,20823.187976
1780.160995,362,20823.67874
1166.498821,249,20837.12954
1708.486003,351,20837.585059
1189.99491,240,20837.890275
616.854136,143,20838.069373
927.744795,184,20838.296386
910.680819,189,20851.646586
759.82004,171,20851.86772
792.013006,165,20852.08845
2072.725151,423,20852.625218
1395.525155,294,20853.017827
1160.463462,261,20866.271964
1093.049313,253,20866.598629
898.291896,198,20866.85734
1057.478543,234,20867.15027
671.198413,157,20867.352972
873.223419,192,20880.641968
721.765489,151,20880.834116
951.092699,201,20881.088142
1811.422842,368,20881.558055
477.86777,100,20881.69315
1135.14865,238,20894.994478
2149.669563,437,20895.610567
2167.340779,445,20896.237693
1767.628343,373,20896.769243
1540.027572,305,20897.172125
571.17909,119,20910.54479
3710.326852,759,20911.57973
2849.948789,574,20912.346592
727.208619,149,20912.544414
809.258447,170,20912.770641
2159.909825,455,20926.385158
1185.318223,256,20926.710719
1319.697511,279,20927.06901
2024.369846,418,20927.615754
828.354828,170,20927.833487
1125.574922,231,20941.085556
389.154005,90,20941.201548
700.160914,154,20941.397175
2423.150439,495,20942.067672
814.832033,180,20942.322507
957.571394,195,20955.621398
995.652205,202,20955.879302
776.930632,161,20956.088758
620.468072,125,20956.252327
1113.693322,229,20956.552908
3090.842155,609,20970.262258
2891.436325,583,20971.025281
2637.317569,530,20971.720587
2020.698127,418,20972.261727
1558.455972,319,20972.678556
2633.345713,541,20986.341959
2082.084959,421,20986.899632
996.586281,207,20987.171021
1117.443124,238,20987.485518
1409.056431,289,20987.875502
1660.458396,357,21001.4847
1358.736582,279,21001.852621
1836.555113,363,21002.319941
754.643083,153,21002.520816
1190.49201,233,21002.830585
1949.403568,387,21016.230546
570.460663,124,21016.392922
981.02145,200,21016.670294
556.158063,121,21016.829015
771.746837,158,21017.03363
1331.299543,280,21030.338634
1433.252391,304,21030.720972
2374.505268,495,21031.381962
2227.729813,427,21031.955595
939.890127,203,21032.215589
684.716049,151,21045.524184
682.569409,150,21045.724291
1652.816998,332,21046.158196
732.301378,147,21046.351633
1843.319028,377,21046.844905
1130.075745,236,21060.055788
341.953442,70,21060.141711
434.978425,88,21060.247708
1348.717753,257,21060.580596
564.513275,120,21060.744246
1174.612922,253,21074.181703
819.841695,178,21074.416579
1315.274514,283,21074.786115
911.227233,198,21075.04615
1042.036863,222,21075.333686
2047.684754,438,21088.969434
1230.013125,265,21089.318816
620.122372,134,21089.493789
1416.354295,284,21089.886003
1818.250695,394,21090.426088
1490.345125,319,21103.812561
1221.989951,258,21104.156662
819.97758,174,21104.389477
623.239878,145,21104.58155
411.16089,98,21104.710636
2659.335779,558,21118.45359
3082.414306,619,21119.310855
1416.525329,303,21119.708743
834.76437,181,21119.957556
2825.29513,575,21120.718446
320.523707,74,21133.78747
893.268573,183,21134.043583
1466.044258,307,21134.465737
570.740746,120,21134.621548
1615.30772,337,21135.090524
758.776449,159,21148.452313
555.309853,112,21148.599309
604.786552,133,21148.776664
259.291746,59,21148.846241
544.307107,119,21148.996475
384.955924,94,21162.140355
1553.793565,306,21162.544709
638.728196,123,21162.706746
274.196297,61,21162.779545
314.546954,69,21162.859218
1431.978544,299,21176.23958
791.536531,153,21176.435147
1410.285134,278,21176.791846
626.679121,123,21176.948451
554.372658,119,21177.105396
661.37269,136,21190.347663
186.996776,40,21190.3968
204.099909,44,21190.4508
727.968401,160,21190.664081
1001.240455,219,21190.979959
392.111335,86,21204.038893
322.430186,66,21204.11984
739.745834,155,21204.319543
1193.122093,242,21204.629783
729.729055,155,21204.825815
1066.624652,223,21218.12543
1092.460163,233,21218.429629
421.836473,94,21218.543449
329.296142,77,21218.636079
1244.462376,276,21219.008371
619.008401,127,21232.128721
1063.911067,219,21232.430625
543.081427,129,21232.609257
2896.81031,562,21233.358967
1252.673987,234,21233.661938
320.07815,65,21246.747508
730.874501,150,21246.946936
1013.432201,203,21247.215614
1458.038811,285,21247.587481
356.315464,74,21247.680623
966.903979,184,21260.849169
582.411877,116,21261.002784
1647.714031,330,21261.472178
572.905124,113,21261.614187
449.874547,94,21261.736001
414.028046,86,21274.845718
971.857747,198,21275.130755
419.626449,89,21275.245975
811.85999,167,21275.478439
728.43716,162,21275.70036
404.917447,84,21288.864089
1180.064891,251,21289.209132
496.222583,107,21289.352623
534.398632,113,21289.496809
478.511966,112,21289.644661
713.597891,149,21302.880825
929.820094,194,21303.120468
721.479898,156,21303.326448
937.67695,200,21303.599627
743.283814,171,21303.821603
562.52477,118,21316.874825
3328.037112,684,21317.789026
703.925638,146,21317.97885
780.270925,168,21318.203799
1135.745443,225,21318.485657
662.711273,135,21331.666491
737.718858,158,21331.871728
529.635066,108,21332.010077
969.825498,209,21332.274038
565.646575,112,21332.421618
450.940273,87,21345.40876
699.324989,161,21345.623647
502.88592,112,21345.774559
2680.919155,560,21346.575729
347.391982,66,21346.655935
493.571275,110,21359.757829
752.934233,153,21359.946569
404.458098,98,21360.072532
613.812143,134,21360.245105
854.83356,180,21360.490738
664.969134,143,21373.739535
431.586296,95,21373.856148
897.336285,189,21374.105671
260.587669,57,21374.172087
285.902662,62,21374.255575
347.888594,69,21387.283613
456.425837,87,21387.392917
385.425591,76,21387.485755
992.026972,205,21387.749516
198.33254,40,21387.796453
917.76626,192,21401.133566
579.924448,130,21401.306142
625.222267,138,21401.492173
468.236802,106,21401.631806
784.174035,165,21401.866646
403.359176,89,21415.115707
514.52776,111,21415.2649
1317.743996,277,21415.636043
811.001659,175,21415.8814
1408.484723,291,21416.259429
1932.766982,403,21429.872943
489.594032,104,21430.00293
1010.313962,213,21430.275548
4787.894575,1000,21431.668885
1422.921879,303,21432.080039
565.277096,126,21445.315996
453.722909,93,21445.430566
555.823173,121,21445.579733
422.08358,89,21445.68209
320.955049,71,21445.763447
3391.140164,702,21459.681139
659.836945,146,21459.871415
913.117706,203,21460.127933
847.85697,184,21460.367507
682.045319,139,21460.558742
116.078268,29,21473.688645
1557.589631,313,21474.108615
737.939872,152,21474.308736
2076.037226,425,21474.871726
506.578086,117,21475.021411
679.553946,148,21488.316919
1652.157538,328,21488.755332
2828.564338,580,21489.565325
2674.231974,545,21490.303616
1136.973877,236,21490.617789
591.851713,137,21503.957371
484.774726,95,21504.083912
340.88141,79,21504.206731
555.822291,117,21504.353975
826.236989,170,21504.581569
797.061425,165,21518.195039
4820.304896,984,21519.569484
654.745034,137,21519.751727
954.33661,214,21520.032626
1178.473314,249,21520.379627
444.002215,98,21533.893096
473.42128,114,21534.041118
959.931408,222,21534.35357
1925.804341,383,21534.876076
529.093065,117,21535.032307
918.769039,202,21548.664546
1463.506878,301,21549.076661
687.540917,152,21549.292766
1821.578153,385,21549.82949
1094.028447,237,21550.170207
1777.892671,356,21563.936404
721.250795,154,21564.160518
1395.955916,295,21564.557615
1703.693208,364,21565.033046
451.847757,104,21565.187213
1367.584356,285,21578.790763
1687.90396,347,21579.293579
892.981646,195,21579.559537
185.810235,43,21579.612506
1150.090779,241,21579.939281
708.991054,150,21593.544539
861.127603,177,21593.776244
552.170516,112,21593.920536
567.251219,119,21594.085091
925.053636,188,21594.357697
547.341913,112,21607.734521
1083.346185,228,21608.028188
566.08356,128,21608.198478
1320.877721,282,21608.593566
539.993928,117,21608.75198
2260.33497,465,21622.50446
878.272744,187,21622.760043
4887.229644,1000,21624.13967
947.05675,194,21624.404244
3380.606488,678,21625.346254
908.492736,188,21638.834685
865.075252,182,21639.066606
373.72969,78,21639.180725
1377.623714,294,21639.564192
760.740498,173,21639.788348
666.014114,153,21653.292284
1797.884633,373,21653.815146
486.88728,102,21653.941624
803.321155,173,21654.189832
587.660728,127,21654.354271
532.373351,117,21667.58427
611.806658,131,21667.751942
853.281269,187,21667.993438
2511.620476,515,21668.674251
2069.353318,419,21669.247669
2328.328687,464,21683.060486
3680.189142,744,21684.090804
707.536835,161,21684.297228
1562.034352,322,21684.761298
2898.737522,594,21685.597167
508.365516,116,21699.030667
1737.134778,381,21699.591289
2081.324716,436,21700.204045
1958.299054,426,21700.808144
3677.726055,773,21701.883291
708.958862,157,21715.114139
977.85923,217,21715.42956
1049.468381,238,21715.768949
1026.700487,229,21716.102476
793.648744,183,21716.359594
1582.308663,338,21729.909141
794.480955,167,21730.140016
604.990042,140,21730.329566
944.748607,212,21730.625332
1195.080184,262,21731.006763
447.118979,100,21744.339829
810.087393,167,21744.55678
1067.366992,225,21744.868982
462.271678,105,21745.011467
368.237458,80,21745.1121
791.53173,161,21758.407502
832.814807,179,21758.641462
2038.804246,421,21759.183915
1801.833004,365,21759.663402
267.200248,60,21759.735742
548.867278,118,21773.017466
626.33962,138,21773.197756
1138.772687,247,21773.529491
781.2498,171,21773.775785
702.189945,148,21773.978171
2486.199503,529,21787.75795
1354.516297,285,21788.13052
1358.638642,297,21788.546046
1081.870077,230,21788.866731
1599.57299,335,21789.365489
1097.858639,237,21802.741422
1012.92015,213,21803.033535
820.618669,173,21803.272042
1149.605599,241,21803.61848
1002.295768,208,21803.900648
1235.40137,256,21817.406882
993.249133,214,21817.698843
2108.498269,438,21818.317578
793.616326,175,21818.562005
681.076268,146,21818.760595
385.194256,73,21831.813416
475.226725,100,21831.939478
2535.405067,488,21832.564591
799.817509,156,21832.764122
500.424649,101,21832.890333
685.775999,162,21846.167269
792.69724,168,21846.394772
679.602802,154,21846.618099
595.136603,137,21846.808474
1206.376247,253,21847.157637
386.729469,83,21860.332505
1654.932621,338,21860.780445
1868.993148,384,21861.280638
762.608672,155,21861.488047
412.746249,86,21861.590122
496.761577,101,21874.89814
701.511836,147,21875.083041
560.625387,113,21875.234661
428.875142,91,21875.351665
844.227258,161,21875.557496
1060.100044,227,21888.96165
1362.738638,281,21889.35797
1005.225463,212,21889.640398
1296.334418,288,21890.026351
1196.442424,252,21890.384818
823.05936,190,21903.810121
587.258858,140,21903.99162
463.569643,94,21904.111452
602.026899,125,21904.271486
608.948615,141,21904.463317
369.136655,79,21917.732259
625.515727,130,21917.892366
361.082744,76,21917.985505
1251.332157,258,21918.32384
1013.962838,207,21918.581952
1207.529058,263,21931.962241
516.918497,117,21932.119436
1711.887923,352,21932.608458
1482.009514,313,21933.01937
914.789149,192,21933.261721
2315.130866,480,21947.266572
1477.220108,313,21947.707203
3116.474638,621,21948.559846
1474.80615,295,21948.962646
2369.313173,475,21949.62798
1457.536217,315,21963.307445
469.469902,115,21963.465094
418.438822,102,21963.606003
465.813253,111,21963.761385
519.226581,124,21963.928689
2546.694661,514,21977.792732
936.468706,200,21978.057535
1035.385455,219,21978.37253
957.565572,215,21978.681716
548.346145,123,21978.838617
1922.518653,397,21992.570669
1212.987908,258,21992.930533
659.209472,145,21993.117242
1023.626948,217,21993.430725
636.990981,138,21993.613527
1501.79697,318,22007.088587
1271.780231,266,22007.44872
1612.325582,336,22007.881962
1536.117113,323,22008.327444
710.226682,153,22008.528791
678.841991,149,22021.918509
1394.529341,294,22022.310951
1096.060115,232,22022.623959
684.475976,155,22022.820683
1468.721878,315,22023.236106
519.636823,117,22036.491633
822.660011,187,22036.7464
1350.500316,299,22037.150188
664.087099,157,22037.369408
622.295439,136,22037.558124
409.330465,87,22050.860461
390.183931,84,22050.967496
632.508546,131,22051.136991
1775.334285,370,22051.62881
2729.158643,560,22052.370744
755.960454,177,22065.783622
1478.718339,311,22066.190845
614.549895,138,22066.362534
723.484119,157,22066.572539
2753.237174,573,22067.328283
637.42679,129,22080.537278
514.51237,117,22080.70022
308.265371,69,22080.7877
209.765292,44,22080.841473
486.465749,110,22080.987194
821.992618,186,22094.34235
1362.604434,284,22094.715931
649.842869,149,22094.916049
494.489507,115,22095.063249
494.091893,113,22095.210537
2523.122215,524,22109.039473
792.015557,178,22109.298595
1955.0479,425,22109.916179
437.016073,104,22110.05032
1288.791191,265,22110.428756
425.877102,98,22123.567635
411.146784,96,22123.691485
671.735115,157,22123.908798
888.259626,204,22124.203113
831.495215,184,22124.45656
878.209685,188,22138.000765
649.813052,141,22138.200658
796.284054,166,22138.431431
567.906434,135,22138.618169
795.909987,179,22138.878403
167.617247,44,22152.150328
844.143925,194,22152.442026
1230.054658,264,22152.824445
1157.120995,243,22153.166992
902.706196,190,22153.443415
651.982118,156,22166.858409
429.017535,100,22166.987312
1373.153535,289,22167.380758
1368.295176,287,22167.782272
1193.788934,260,22168.142929
634.178297,141,22181.416387
769.44666,165,22181.64254
1794.577284,375,22182.134211
1636.332997,338,22182.574708
1089.308675,226,22182.868531
1202.678691,256,22196.298826
701.494709,156,22196.499632
754.772389,165,22196.724807
657.418813,148,22196.945251
831.685924,190,22197.202611
685.915178,153,22210.478117
636.354887,143,22210.669496
996.354887,235,22210.995625
954.879905,199,22211.270005
916.219891,198,22211.533915
557.296773,124,22224.719731
1636.332483,333,22225.164103
611.448232,130,22225.340563
2272.059845,464,22225.976133
880.401625,180,22226.220811
1493.76894,323,22239.768788
974.190188,218,22240.071565
440.421612,102,22240.206637
920.120517,204,22240.471285
3391.080374,711,22241.491672
1579.779139,339,22255.113713
2765.631345,586,22255.929456
1221.235508,272,22256.310447
1271.520588,282,22256.726551
2150.331149,467,22257.370644
1047.944262,207,22270.775123
1066.049374,222,22271.081282
697.844581,146,22271.282707
503.120646,117,22271.440034
1439.23063,301,22271.836611
288.864104,60,22285.17024
306.192572,64,22285.249027
291.743838,57,22285.31835
316.312318,68,22285.404431
836.03618,170,22285.620305
1355.768702,289,22299.185817
1332.57073,293,22299.596629
486.466517,110,22299.739673
705.111621,163,22299.963674
938.667425,212,22300.254422
355.572694,85,22313.594177
403.115741,94,22313.719701
818.682228,188,22313.989794
536.510696,126,22314.165771
600.27711,141,22314.369091
503.356905,123,22327.859751
1252.68781,274,22328.229293
867.537076,194,22328.486116
351.530633,79,22328.592128
349.834366,86,22328.710848
1114.551075,234,22342.34251
4029.275218,831,22343.47454
1008.398277,205,22343.75097
1194.022852,257,22344.092405
3419.777868,696,22345.069059
1301.582918,273,22358.733676
1972.096186,391,22359.280565
2510.029022,516,22360.00336
679.470464,153,22360.232786
766.988697,172,22360.475378
1128.382309,228,22374.276354
1802.655936,376,22374.806372
411.282053,95,22374.933961
943.502068,201,22375.23308
2033.7525,421,22375.831711
3222.898691,669,22390.343814
433.32021,100,22390.477566
1590.225145,326,22390.941794
512.254956,114,22391.090303
676.539753,151,22391.308205
510.82994,123,22404.919303
489.175979,115,22405.060231
831.686221,186,22405.337316
551.343087,129,22405.508135
861.266575,184,22405.748005
354.276177,83,22419.304284
712.318715,162,22419.527548
2720.886185,571,22420.312761
875.554061,182,22420.556178
612.816039,144,22420.755059
624.452164,150,22434.290321
694.3413,170,22434.52996
1071.835567,228,22434.857825
672.36313,150,22435.074493
904.509722,199,22435.384048
1201.970958,252,22449.067952
467.128118,109,22449.231716
660.734937,140,22449.412146
633.763298,145,22449.606974
822.908226,187,22449.875147
389.553302,89,22463.192743
570.432742,124,22463.352179
853.070192,192,22463.622145
658.433054,142,22463.804714
1085.274968,245,22464.153808
3046.783205,632,22478.317113
1319.025142,291,22478.728352
951.218859,214,22479.056722
696.769415,162,22479.294802
1196.987744,260,22479.683757
839.004884,173,22493.197835
761.446662,170,22493.435022
682.158629,149,22493.64085
1381.494417,286,22494.039328
447.591476,103,22494.176815
1436.763844,305,22507.870427
774.36055,173,22508.107804
942.14784,199,22508.372936
1324.475633,293,22508.768054
863.890453,186,22509.029526
661.114871,153,22522.297318
480.227853,113,22522.448022
576.016949,137,22522.639076
1052.061795,232,22522.975243
727.943292,167,22523.210021
874.717808,181,22536.626847
966.117914,205,22536.889341
686.79567,153,22537.086367
1472.276049,308,22537.529691
2798.188258,580,22538.353737
691.718553,157,22551.829301
617.205548,139,22552.007455
572.230377,127,22552.177835
800.645743,182,22552.427522
740.81693,161,22552.649132
572.014453,113,22565.995304
992.620077,202,22566.255158
916.496941,183,22566.491473
893.845282,191,22566.743087
612.8775,127,22566.914088
2038.797867,414,22580.502002
686.240206,142,22580.698603
