#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
283.593888,57,30632.463223
246.324542,54,30632.53368
310.997298,65,30632.621597
341.534288,71,30632.717282
2293.64349,472,30647.483257
786.240758,178,30647.73507
539.219674,113,30647.89376
693.933903,150,30648.10327
760.138769,163,30648.32111
719.406232,139,30662.808933
637.88405,137,30662.991343
797.370038,159,30663.212272
668.705686,138,30663.390306
909.849579,199,30663.669618
804.513619,176,30678.130671
226.99673,52,30678.191917
928.07148,206,30678.468301
1257.478292,267,30678.839937
557.011859,121,30679.001366
1679.680068,363,30693.646366
2046.143138,426,30694.256067
1263.747851,277,30694.635205
982.113246,206,30694.912122
1645.736578,343,30695.40614
1553.809945,320,30709.975129
1929.519798,409,30710.532882
1360.462699,290,30710.939734
2662.610747,557,30711.749915
3867.429824,798,30712.88534
1030.79718,211,30727.544932
386.437836,86,30727.661191
393.493752,93,30727.784212
946.846815,214,30728.084377
1332.161728,286,30728.470116
860.110695,190,30743.030559
2910.668854,593,30743.840352
3447.809895,721,30744.855806
4779.881487,1000,30746.364754
1596.423738,335,30746.838739
383.342473,85,30761.221757
461.04189,98,30761.358109
2939.546846,621,30762.261057
351.227924,80,30762.368551
1462.972701,323,30762.820741
2927.576382,629,30777.99387
194.617641,46,30778.054533
710.433191,143,30778.241895
559.106804,116,30778.392583
1017.405227,226,30778.715007
754.994832,164,30793.107016
541.595283,126,30793.279577
540.401409,120,30793.448624
732.232909,153,30793.660272
565.09228,134,30793.839399
1143.957789,241,30808.428945
971.401952,210,30808.701513
3144.486735,648,30809.599294
688.746611,143,30809.786999
1450.928881,311,30810.201597
1976.701148,405,30825.03755
573.452636,128,30825.207677
632.502514,149,30825.414113
1927.142211,418,30825.980866
442.277104,106,30826.119312
585.239852,132,30840.408808
665.912187,137,30840.60241
1841.834723,396,30841.133762
368.540135,83,30841.248787
352.574616,78,30841.35702
645.698428,136,30855.766226
810.405692,176,30856.002161
602.70342,134,30856.195
613.62408,136,30856.377225
1349.904017,291,30856.773512
625.006635,139,30871.001586
557.82889,120,30871.158255
313.665723,71,30871.246098
541.708498,122,30871.39831
2365.313478,496,30872.105818
1067.6989,231,30886.669928
554.748646,128,30886.84873
634.745919,148,30887.05179
446.216314,97,30887.188194
382.520981,88,30887.306256
695.124581,156,30901.79684
779.990408,182,30902.042033
1659.915801,351,30902.533403
2118.23958,450,30903.179932
1547.713929,340,30903.681271
477.641448,115,30918.360958
632.357287,129,30918.535489
580.956324,121,30918.71097
525.059285,119,30918.875147
502.677001,115,30919.032238
328.673807,75,30933.583971
472.523299,98,30933.715952
2319.060973,465,30934.380975
2467.208896,525,30935.10875
1033.550032,224,30935.439657
1955.844326,409,30950.412274
259.969443,59,30950.489874
418.88309,93,30950.611624
707.15271,157,30950.815308
832.931897,189,30951.067276
816.511345,163,30965.632359
2637.275205,550,30966.428665
1267.412497,256,30966.779505
1128.196465,242,30967.136661
1714.283202,354,30967.627098
372.905939,91,30982.116886
770.907482,169,30982.349397
793.273296,161,30982.575389
493.594534,109,30982.723101
1000.484902,219,30983.04075
577.849584,125,30997.300028
484.675338,102,30997.4486
1404.217624,273,30997.835711
624.431061,132,30998.017843
649.294758,140,30998.215002
2420.634141,490,31013.151307
1593.688316,328,31013.60272
574.177632,124,31013.780949
756.42943,164,31014.014607
565.876222,115,31014.17466
312.37923,68,31028.483969
398.183639,92,31028.613327
540.183384,111,31028.772997
2278.98725,485,31029.472962
776.433244,179,31029.726775
696.450049,140,31044.040117
986.316341,212,31044.329998
1845.449316,374,31044.85398
1171.080018,244,31045.196764
2752.488891,564,31045.972944
865.914393,180,31060.506753
1471.026294,303,31060.937063
703.99978,156,31061.151721
3237.418791,664,31062.061076
1870.923931,369,31062.578514
1023.516458,214,31076.960567
883.423601,209,31077.251802
1988.683205,415,31077.838403
2192.501125,449,31078.456789
670.521316,152,31078.667291
328.187248,79,31093.223794
224.957117,53,31093.293152
696.46585,153,31093.51828
569.863811,139,31093.704684
1389.917724,282,31094.078059
4860.717118,1000,31109.741935
731.250795,163,31109.954805
1503.759053,329,31110.435208
1830.513724,390,31110.966393
486.032694,121,31111.131228
1064.531686,232,31125.639727
1546.647422,337,31126.128506
1454.768834,304,31126.568053
1471.254508,315,31126.99957
618.988593,133,31127.190325
569.271606,130,31141.771325
516.827875,122,31141.938072
687.728901,154,31142.149831
437.904924,100,31142.281187
1693.365529,351,31142.76479
500.30609,115,31157.217644
3196.46278,661,31158.199459
2565.668862,499,31158.888396
1235.072151,275,31159.310533
4803.849876,1000,31160.814981
3955.982052,832,31176.725737
2452.678505,507,31177.478868
2522.509334,527,31178.268255
4522.621037,953,31179.691287
1247.383787,251,31180.031791
403.118156,92,31194.741901
584.295786,123,31194.907827
536.167115,116,31195.066326
2103.969062,439,31195.737377
515.903206,110,31195.887368
792.319497,175,31210.629548
509.801078,113,31210.78569
2013.016231,419,31211.418121
1611.32725,349,31211.89689
2053.559434,433,31212.557804
488.028036,104,31227.312756
845.304554,169,31227.5451
305.54261,63,31227.631866
366.670682,79,31227.739274
453.529587,97,31227.872286
565.288531,122,31242.500709
666.245153,137,31242.697945
3835.056189,808,31243.89814
1103.435768,236,31244.253664
1231.178992,259,31244.637753
775.114781,170,31259.444192
1548.657821,330,31259.933916
857.240105,192,31260.225364
1494.340516,317,31260.683219
2491.305759,521,31261.481736
2296.625696,495,31276.829416
733.75954,158,31277.040158
877.241678,207,31277.340856
1609.810965,360,31277.836163
534.185408,120,31277.992493
1544.124849,311,31293.034921
1143.684732,236,31293.386083
1186.47872,251,31293.73412
3235.875571,658,31294.6936
4474.591781,897,31295.971238
1906.435236,391,31311.064152
3322.344188,667,31311.981766
558.414248,121,31312.150055
1592.140419,331,31312.628529
609.458607,136,31312.816168
4095.837391,821,31328.214553
1625.620242,322,31328.650609
1464.579436,308,31329.085505
2185.910403,450,31329.707002
4661.109826,943,31331.058716
663.05073,141,31345.613864
1936.07692,394,31346.161388
2367.1764,473,31346.810726
1527.937974,318,31347.270984
1274.734406,259,31347.614731
4988.965502,1000,31363.360559
2287.908687,483,31364.053247
2630.880401,548,31364.818671
3189.58199,667,31365.731699
511.843924,112,31365.884148
1244.493701,260,31380.649592
2190.154787,448,31381.276055
784.165568,155,31381.485863
2311.101062,446,31382.091688
3250.609071,657,31383.032806
1316.876478,266,31397.658001
531.774332,112,31397.808554
2092.894917,410,31398.369102
1583.26332,325,31398.837517
441.981193,95,31398.964127
756.87405,155,31413.435293
511.131557,110,31413.594111
524.730367,111,31413.752955
745.669144,168,31413.986773
4714.841869,947,31415.31296
797.974508,167,31429.678149
2190.752078,415,31430.223277
1649.707974,343,31430.697665
559.866411,115,31430.854187
4819.096741,1000,31432.294811
1419.458081,276,31447.049712
1738.579194,364,31447.578059
3167.541061,660,31448.575338
2000.951856,430,31449.174116
803.13039,163,31449.38951
4784.617163,1000,31465.413898
671.034974,143,31465.620367
863.323917,170,31465.852399
1617.522641,334,31466.294781
857.177909,173,31466.531924
682.309561,147,31481.020546
1129.295209,256,31481.392138
4772.715209,996,31482.865798
3691.086621,772,31483.981447
1227.558415,258,31484.337951
1017.991576,222,31498.975057
1260.181228,254,31499.325197
1236.856702,257,31499.676145
1113.225963,222,31499.971242
2508.773384,536,31500.737069
526.609563,123,31515.250399
1149.011927,264,31515.626865
507.794605,115,31515.790593
763.090106,172,31516.036342
620.112045,140,31516.242658
1738.157305,369,31530.956149
545.266479,134,31531.140249
1282.095263,284,31531.550189
1292.032862,272,31531.923153
1019.614037,221,31532.249249
646.279637,151,31546.835176
1185.977483,240,31547.150513
502.711853,101,31547.288705
430.365671,90,31547.412516
423.744996,96,31547.548241
838.006339,168,31561.877987
871.72681,173,31562.114403
3113.929922,584,31562.917189
1113.930984,219,31563.21085
1812.425333,369,31563.707253
1119.382382,228,31578.353776
735.483414,158,31578.575096
680.06794,157,31578.792942
3152.038289,642,31579.690912
1186.230684,242,31580.022127
550.732747,119,31594.433648
642.169141,130,31594.620193
358.32608,73,31594.714787
639.749516,149,31594.928493
956.383902,190,31595.186118
713.991296,148,31609.569707
1426.345901,301,31609.983548
4359.310495,913,31611.314856
1961.289754,404,31611.871725
1600.226999,323,31612.319534
1066.308883,217,31627.044237
3831.547336,774,31628.115851
1746.860993,365,31628.613819
1076.667708,216,31628.907613
2914.687367,600,31629.756852
660.611551,139,31644.301162
4520.231106,907,31645.604348
541.846091,124,31645.769474
299.809978,65,31645.855345
548.706918,122,31646.018192
730.343467,165,31660.365792
1250.950314,287,31660.756246
512.831227,109,31660.907269
389.055189,88,31661.026583
470.193641,100,31661.163617
668.544037,147,31675.583387
1372.116424,280,31675.971951
1706.840633,366,31676.479233
589.281556,150,31676.680625
479.29001,111,31676.828307
857.744839,181,31691.280409
1237.824374,271,31691.680061
1840.766485,362,31692.171076
808.562074,174,31692.420932
2500.052388,535,31693.197268
2103.085105,434,31708.212736
2466.297402,504,31708.936347
4670.495254,993,31710.363317
2355.580199,482,31711.020952
2292.601493,512,31711.718396
3625.138767,734,31727.122077
654.024689,144,31727.313298
713.42939,153,31727.512111
1078.88584,243,31727.842056
581.749857,125,31728.01292
466.382129,97,31742.358399
567.488724,117,31742.521751
348.865872,75,31742.623191
395.827526,83,31742.736156
371.857605,80,31742.845839
557.478518,126,31757.33878
714.540673,151,31757.547496
452.144857,97,31757.679138
641.157871,130,31757.862404
637.732939,133,31758.038247
1497.361183,305,31772.590702
547.598327,110,31772.736737
1684.516953,349,31773.19663
910.185669,204,31773.477697
3964.574523,855,31774.683878
1618.28138,341,31789.553725
1968.579728,415,31790.144734
3159.709388,669,31791.079996
1151.937596,229,31791.396049
3384.246524,709,31792.396396
282.494616,63,31806.890866
1704.898093,342,31807.365067
1490.877703,297,31807.776031
1304.942564,273,31808.161273
645.628794,135,31808.344576
1038.111721,220,31822.912377
1071.677532,227,31823.223245
1375.56703,293,31823.662838
437.205119,92,31823.788299
394.77397,83,31823.903609
4764.485394,1000,31839.566371
1365.481809,281,31839.947784
411.673229,97,31840.071312
808.386861,178,31840.307683
579.888994,134,31840.48715
1571.998992,336,31855.312155
946.052448,206,31855.601202
668.785837,132,31855.780479
638.177681,138,31855.970774
4375.020665,889,31857.20577
2853.478862,591,31872.604861
4289.907711,877,31873.814616
1829.87253,381,31874.368067
525.557459,110,31874.511831
2482.518088,519,31875.263324
1122.234522,233,31889.940712
1864.554055,383,31890.48516
693.596785,156,31890.700724
675.737654,150,31890.905599
778.81242,174,31891.146066
3216.3546,678,31906.300683
921.686606,188,31906.567175
1352.45951,285,31906.978713
809.074937,172,31907.214289
679.115715,165,31907.434116
870.498201,181,31921.903551
2581.333707,520,31922.631445
1835.805612,402,31923.227403
2898.466878,612,31924.154215
1735.507459,347,31924.626408
966.189441,212,31939.237745
846.083618,188,31939.495289
538.694183,120,31939.654072
2498.942521,508,31940.370711
781.055894,172,31940.595079
2525.166752,538,31955.735416
3322.509693,711,31956.832743
891.57439,186,31957.081792
1021.415242,219,31957.37379
1197.109979,265,31957.748198
773.039341,168,31972.172229
4746.585478,1000,31973.657911
458.368279,96,31973.79113
458.611757,97,31973.92548
1232.176169,260,31974.318018
399.392472,90,31988.712053
1523.761851,340,31989.191556
551.911109,120,31989.356968
349.388013,75,31989.455953
1000.310047,216,31989.746843
1129.747237,257,32004.491332
2522.90924,537,32005.27987
1343.625151,293,32005.681264
771.808005,169,32005.915239
1117.250489,235,32006.222349
1283.877789,263,32021.000647
1005.634421,226,32021.352402
887.242039,178,32021.586008
569.561839,109,32021.728506
1371.758046,275,32022.095059
914.735021,200,32036.98041
1267.233111,268,32037.369601
2392.437357,494,32038.048984
333.548143,77,32038.176183
1241.778812,244,32038.489799
4747.363219,1000,32054.645632
340.000354,72,32054.740606
408.760863,90,32054.861083
441.025499,94,32054.990029
4791.81578,1000,32056.505975
2326.336994,492,32071.625149
2343.561435,496,32072.345348
2187.701356,461,32073.02146
551.493382,114,32073.171644
149.925721,35,32073.215774
1874.555336,385,32088.105913
2000.247093,410,32088.694062
1273.100902,279,32089.084941
499.863994,109,32089.237559
1037.823366,219,32089.561418
2089.970125,445,32104.344727
428.187349,92,32104.458289
1311.576017,280,32104.860641
1420.428657,314,32105.289869
682.401043,141,32105.484237
1829.625749,363,32120.445897
403.596482,83,32120.562157
357.403355,71,32120.657226
957.232104,206,32120.942955
337.035223,65,32121.030724
595.934801,131,32135.514368
2016.939385,414,32136.10826
1451.681423,307,32136.553371
336.642137,74,32136.648065
867.438953,187,32136.916633
415.561561,91,32151.336389
437.189748,104,32151.47064
1328.268513,275,32151.857233
946.652474,203,32152.138092
815.729899,169,32152.367679
1136.843577,240,32166.912399
915.127001,182,32167.152243
425.950168,93,32167.270901
1041.255849,216,32167.557088
2198.287797,467,32168.222257
821.249663,182,32182.699876
1503.146345,301,32183.106625
2245.838325,458,32183.754411
1394.827789,285,32184.148151
264.315608,56,32184.22369
1606.554615,345,32199.028337
2091.665676,388,32199.550208
1326.506261,269,32199.926095
800.73251,169,32200.151638
2035.919671,420,32200.752497
604.579246,150,32215.42337
358.307407,82,32215.534917
2937.21128,617,32216.47653
4078.27862,851,32217.705334
491.189857,130,32217.884809
1853.296972,369,32232.619147
4188.029111,845,32233.80858
324.272213,66,32233.895397
987.981073,223,32234.234992
1673.234368,345,32234.727123
1859.240883,402,32250.01822
588.201055,125,32250.21358
3112.09948,652,32251.197532
3160.999611,657,32252.117282
1662.019745,358,32252.622619
2381.86322,489,32267.928149
1443.14201,307,32268.384156
4757.384083,995,32269.872163
1294.646899,273,32270.263766
1998.761999,414,32270.834225
1442.94616,289,32285.881371
608.750937,142,32286.080045
1885.543524,369,32286.622504
298.252209,66,32286.709097
1939.316673,378,32287.229372
467.554046,90,32301.918289
4293.357973,892,32303.282037
488.237756,106,32303.415393
2025.903246,419,32304.02753
532.754698,105,32304.185986
482.838232,111,32318.854322
907.85172,189,32319.101338
815.310005,191,32319.381333
552.806076,138,32319.569808
724.500248,150,32319.77115
322.098938,69,32334.497394
354.700379,73,32334.598674
337.347139,69,32334.693481
439.199735,88,32334.817556
419.489599,86,32334.937671
514.759909,103,32349.586429
496.395586,103,32349.728676
1027.759004,209,32350.001335
857.102797,169,32350.222919
2537.260617,523,32350.926199
528.575502,126,32365.457628
1218.245692,255,32365.802188
1147.625504,256,32366.134151
627.44106,130,32366.316206
700.24269,150,32366.517873
490.416212,102,32380.978514
2457.684132,483,32381.646768
970.663384,209,32381.934154
3371.588597,665,32382.863768
1544.265364,355,32383.371652
2695.628722,553,32398.529217
668.380149,134,32398.704952
1921.095793,392,32399.231323
2476.566427,493,32399.90686
615.921761,148,32400.103038
812.302788,176,32414.592243
394.661332,95,32414.714354
1591.299134,350,32415.190645
484.418447,116,32415.34417
803.638387,167,32415.567287
2094.083871,434,32430.470181
609.437152,129,32430.641159
1203.43499,242,32430.964192
473.868639,112,32431.112823
521.601759,116,32431.269603
668.478081,140,32445.661068
692.926373,145,32445.857233
742.017037,162,32446.085355
1122.546443,236,32446.405742
490.785348,106,32446.54779
364.119612,72,32460.855851
1002.324971,199,32461.122076
582.422475,113,32461.274412
504.473728,101,32461.407282
1151.70459,224,32461.711199
250.263366,48,32476.061477
205.575891,41,32476.110783
371.028239,77,32476.211878
617.763289,134,32476.389332
4556.9582,928,32477.66833
1311.732921,287,32492.304744
1036.823302,216,32492.599176
250.479296,49,32492.658303
690.964522,149,32492.859578
725.072758,150,32493.052086
395.439344,91,32507.512934
1850.06561,390,32508.052039
963.12587,219,32508.350281
653.603781,136,32508.527659
1356.849728,282,32508.896304
490.396247,100,32523.414004
811.184701,184,32523.671293
795.871179,170,32523.905235
559.21908,123,32524.070339
724.483882,166,32524.295373
2746.203041,531,32539.449157
810.772405,171,32539.6926
505.911768,118,32539.863121
934.847675,190,32540.124548
580.923854,131,32540.299225
576.164226,133,32554.755363
428.819385,99,32554.883009
1661.41815,326,32555.318791
972.426273,213,32555.619383
1373.62139,277,32555.992151
890.547922,184,32570.346927
836.917756,180,32570.589621
592.602738,138,32570.77737
1156.885,252,32571.132025
1503.846992,326,32571.582049
703.339373,168,32586.083214
466.475082,96,32586.216203
669.877149,153,32586.417902
555.024866,130,32586.602067
773.170097,185,32586.863137
1194.23621,246,32601.742656
385.74824,84,32601.856962
478.926072,110,32602.002813
823.960845,197,32602.283516
319.529233,78,32602.38837
241.925871,53,32616.774233
289.042966,67,32616.862383
218.138669,48,32616.923993
282.219792,67,32617.011167
206.321733,46,32617.068957
534.070155,127,32631.613984
369.832548,87,32631.73354
575.245963,114,32631.890783
1840.302333,392,32632.456075
345.964678,79,32632.563918
1088.515915,232,32647.303035
507.445528,106,32647.450867
776.154197,161,32647.66504
684.712934,167,32647.888044
1679.135518,385,32648.434829
445.861373,106,32662.97492
3519.644369,693,32663.939385
1468.497343,313,32664.367803
567.922938,125,32664.532985
850.380576,186,32664.786159
417.288451,96,32679.365481
629.115605,138,32679.551901
454.154487,102,32679.689296
820.300516,185,32679.935974
734.478729,169,32680.161863
403.911647,85,32694.45582
484.711241,95,32694.588869
568.010686,127,32694.763481
601.412712,119,32694.927322
430.820091,94,32695.054303
3507.881966,687,32710.325151
1540.832304,322,32710.781301
582.599286,128,32710.957098
637.799734,131,32711.143091
689.736614,153,32711.347946
592.089703,125,32725.696221
2197.40656,430,32726.280792
695.263073,139,32726.46757
2609.19111,498,32727.127758
811.461085,169,32727.35622
1105.888501,244,32742.133228
655.128924,133,32742.318419
748.167198,166,32742.541593
1288.030412,292,32742.951038
695.087164,143,32743.14318
835.977191,198,32757.715828
4187.059771,846,32758.9255
2769.956132,582,32759.803005
807.506998,195,32760.073394
477.386601,117,32760.22622
523.778706,103,32774.633543
516.657761,104,32774.774107
723.432388,163,32775.003122
416.33505,89,32775.119238
571.252008,126,32775.289598
1484.079854,294,32790.185407
751.744076,159,32790.404005
905.518628,179,32790.654187
1442.771763,294,32791.053266
1732.721836,350,32791.588035
1007.938816,207,32806.25938
1261.932731,260,32806.620383
1669.421547,351,32807.110341
4836.95723,983,32808.488931
579.758424,124,32808.652
642.867427,140,32823.167644
523.577152,113,32823.321135
618.779168,128,32823.497808
687.472358,138,32823.692564
543.199023,111,32823.83711
4989.1927,1000,32839.491747
2069.859706,444,32840.07831
2809.586939,580,32840.898104
1749.554649,353,32841.391764
2120.821572,448,32842.011036
786.629655,175,32856.71937
3358.954204,664,32857.628662
727.536656,168,32857.858111
3876.940383,746,32858.88821
1410.139737,293,32859.294609
1937.559871,396,32874.268315
818.203721,177,32874.515207
478.195283,109,32874.664394
2011.626031,401,32875.213051
837.729917,186,32875.472965
624.724611,134,32890.252178
436.566289,94,32890.378642
1076.418938,214,32890.673511
591.37929,121,32890.836587
651.126892,157,32891.048993
1876.903729,377,32906.100502
420.941616,99,32906.255771
335.774881,81,32906.362963
470.480279,114,32906.523381
364.16355,88,32906.643357
1591.554452,308,32921.779941
483.9032,100,32921.915924
520.654716,111,32922.06186
1325.931083,258,32922.437747
1353.692078,295,32922.857955
403.691627,96,32937.581626
655.729978,138,32937.766172
1264.292326,244,32938.093151
746.63637,178,32938.348713
815.279578,180,32938.599834
1904.265469,397,32953.686256
348.557862,74,32953.782427
1605.687757,337,32954.264741
307.14135,74,32954.363928
428.203186,95,32954.490941
475.225362,112,32969.114294
657.338816,141,32969.314826
482.576924,108,32969.464338
451.711119,100,32969.606706
462.846471,105,32969.751276
764.558558,167,32984.344601
786.754308,184,32984.588109
1613.52783,319,32985.026393
723.603694,164,32985.245634
2515.223954,521,32985.957027
3469.635393,698,33001.305668
547.326573,105,33001.452196
706.552187,147,33001.657786
709.53097,150,33001.881235
591.783255,125,33002.056004
647.787099,141,33016.757674
517.712194,121,33016.920446
480.589707,113,33017.071137
369.652874,87,33017.183672
510.867576,121,33017.340065
913.381114,184,33031.951741
708.332878,149,33032.158495
694.51581,163,33032.379269
1363.805158,299,33032.801382
791.934282,163,33033.024884
486.828994,99,33047.60208
474.097629,109,33047.745693
805.583242,171,33047.969154
2625.917392,524,33048.683509
937.478511,195,33048.95566
927.077273,198,33063.411605
600.989127,113,33063.562737
1927.515694,388,33064.121728
1010.835296,191,33064.374184
839.273596,186,33064.627771
534.811644,118,33079.074616
1202.298971,241,33079.394482
503.091787,110,33079.537322
634.235379,149,33079.73983
633.641512,126,33079.903387
374.181317,74,33094.303757
1675.912338,351,33094.811586
758.23258,164,33095.044932
2058.211872,434,33095.668409
231.763928,50,33095.732642
261.075166,56,33110.280474
283.559821,60,33110.35601
1237.615005,249,33110.687255
2883.136952,607,33111.51999
672.657486,142,33111.703101
687.306912,136,33126.125062
851.494824,180,33126.366481
825.964355,175,33126.596794
682.662393,139,33126.792922
601.741915,124,33126.960619
1770.176446,344,33141.887782
291.509856,60,33141.966794
1961.56362,378,33142.467036
694.754768,137,33142.646178
3503.802272,726,33143.685273
891.834125,194,33158.380043
2235.854091,456,33159.024144
4849.109813,1000,33160.43311
1254.23502,283,33160.822006
2388.199902,507,33161.536012
452.826178,95,33176.077981
1455.066916,303,33176.495121
394.570076,81,33176.604328
300.110689,68,33176.691999
532.70383,107,33176.831084
357.690989,89,33191.384302
337.736357,82,33191.498392
424.026053,97,33191.631706
395.234738,97,33191.765344
320.393006,79,33191.872945
402.613729,98,33206.23483
1318.778726,285,33206.642617
370.286222,84,33206.75128
1766.955928,368,33207.251317
275.569801,66,33207.331083
952.533836,189,33221.861623
719.973183,178,33222.101732
1263.125515,277,33222.488386
300.668476,77,33222.589598
185.576128,45,33222.650646
663.357358,145,33237.343472
505.198706,127,33237.502262
689.956725,163,33237.70967
1374.616342,294,33238.129574
527.832577,119,33238.294048
465.194509,104,33252.870268
668.728001,149,33253.079957
667.268833,154,33253.289329
589.161248,122,33253.443184
1068.355476,225,33253.763541
362.563657,79,33268.207174
902.223476,190,33268.464418
1204.755815,275,33268.84192
888.083943,211,33269.119564
775.907632,160,33269.338287
461.531023,94,33283.790162
3002.816077,607,33284.629058
2951.73315,579,33285.425369
1277.922163,251,33285.758221
534.162201,117,33285.911767
942.779722,215,33300.622041
790.857426,182,33300.884591
1098.093266,247,33301.236054
1984.76622,440,33301.856484
231.744888,55,33301.929816
714.133056,159,33316.555109
2369.193267,506,33317.284091
315.692731,77,33317.382332
445.474092,96,33317.504976
3928.877859,801,33318.686165
619.608896,126,33333.191947
282.718482,62,33333.270968
295.175954,63,33333.352902
609.858483,124,33333.516187
277.5319,62,33333.59511
1427.901182,340,33348.475767
755.707035,160,33348.697282
696.461976,138,33348.890893
474.996201,106,33349.041413
267.102739,58,33349.111224
654.259893,160,33363.668286
317.655599,74,33363.76474
3582.813706,714,33364.753314
611.147597,150,33364.956737
348.479658,82,33365.063824
2864.143931,572,33380.137757
2269.280777,456,33380.768876
2027.184898,435,33381.39366
533.182735,127,33381.567132
697.375553,153,33381.766361
557.567729,118,33396.332414
558.361257,135,33396.512153
1803.753037,358,33396.988588
1046.001791,222,33397.276595
497.190186,105,33397.413152
465.795219,111,33411.817633
2248.628989,466,33412.478186
805.535542,192,33412.7416
964.060998,259,33413.087213
332.485256,85,33413.203113
396.552682,100,33427.797524
828.304264,182,33428.049793
292.30267,73,33428.140093
598.50457,139,33428.32069
365.576965,92,33428.442961
88.304463,19,33442.870846
688.698643,158,33443.086821
606.604115,133,33443.258211
781.583313,173,33443.479737
609.708918,129,33443.656994
395.119333,107,33458.050339
725.363497,172,33458.288758
3240.205544,645,33459.173304
1867.304288,390,33459.724594
1177.56378,267,33460.115496
1559.880249,342,33474.884189
1980.148618,420,33475.470506
3295.901231,720,33476.448694
440.121603,98,33476.574839
381.689359,102,33476.713207
1597.524106,324,33491.613365
634.114063,131,33491.795556
584.388013,133,33491.982349
337.508511,77,33492.078861
329.887692,71,33492.171845
498.377155,102,33506.7816
438.836844,102,33506.919834
703.449176,148,33507.12886
335.278004,73,33507.223093
356.989233,75,33507.317611
1164.429202,234,33522.117278
1221.302823,282,33522.504061
352.987251,82,33522.617071
353.887635,81,33522.721844
1073.783716,241,33523.05072
384.264509,82,33537.621522
413.105454,86,33537.73926
360.512994,89,33537.853995
288.049892,66,33537.935991
252.483109,58,33538.009399
750.968079,178,33552.461678
1404.25229,293,33552.865815
419.338194,97,33552.993792
790.086296,183,33553.245267
369.278226,87,33553.358134
804.50045,189,33568.119325
4755.72769,1000,33569.523328
479.996634,114,33569.671938
556.324821,144,33569.863021
890.307697,178,33570.100694
546.996831,130,33584.822659
304.239297,70,33584.917345
253.440677,58,33584.99383
1380.129084,286,33585.39757
786.598098,170,33585.622022
1094.351129,255,33600.473395
1137.594062,236,33600.799192
1201.136962,250,33601.136272
504.584149,103,33601.271907
702.611971,146,33601.467152
634.498746,160,33616.100698
1537.272322,320,33616.566273
678.091434,145,33616.752244
808.936682,191,33617.002298
1845.050426,400,33617.541066
3079.049574,647,33632.825447
616.349074,146,33633.022025
2213.281362,460,33633.685308
1004.334408,217,33633.978891
490.873034,118,33634.133607
605.877223,131,33648.698703
227.117896,47,33648.763179
423.710038,94,33648.889326
1522.558594,305,33649.319247
702.045889,148,33649.52571
1034.735196,213,33664.289347
848.985397,186,33664.557305
1584.921964,338,33665.060218
748.456768,156,33665.269672
975.537204,213,33665.568117
540.882623,105,33680.313896
576.235861,116,33680.467527
1755.910494,346,33680.934276
1714.428724,330,33681.371195
987.133085,197,33681.652385
3699.714809,759,33697.123846
568.850705,131,33697.299664
936.493338,199,33697.569702
967.015131,208,33697.854563
861.657863,199,33698.118324
433.607458,98,33712.745145
489.238745,104,33712.895057
559.314106,130,33713.06771
850.274891,190,33713.33032
430.564016,96,33713.467116
646.08053,149,33728.077912
866.246319,210,33728.363309
444.265102,100,33728.500217
2149.502287,458,33729.147062
1271.103977,279,33729.526549
685.49898,137,33744.15998
676.637175,131,33744.341195
2912.08645,621,33745.233017
904.092305,187,33745.493281
659.556323,138,33745.679916
753.77247,181,33760.554326
551.531478,125,33760.725505
834.786229,184,33760.977715
550.164188,114,33761.1378
490.191703,107,33761.276086
1666.911594,340,33776.230793
2602.378316,506,33776.91964
1485.906743,294,33777.324532
650.204062,149,33777.530681
2113.268868,411,33778.093006
1366.876289,296,33793.007652
1202.926575,244,33793.334046
1463.401235,332,33793.788117
675.332814,153,33793.994592
3002.154829,628,33794.905618
875.418411,197,33809.71486
3092.88364,657,33810.627341
2873.68122,594,33811.496204
916.131435,216,33811.794674
2788.952157,585,33812.635517
829.35247,187,33827.431785
548.085524,129,33827.605153
723.249754,159,33827.822294
583.238895,130,33828.002735
5099.935347,1000,33829.387753
673.023717,154,33843.984965
562.630166,124,33844.154581
556.089475,130,33844.321211
613.818557,142,33844.513143
624.856449,135,33844.706201
416.766855,90,33859.164238
385.836397,83,33859.279544
528.628662,114,33859.444
1505.634367,291,33859.87011
304.505649,66,33859.954755
692.567353,154,33874.46896
393.431347,92,33874.592722
614.878764,147,33874.794273
1352.643467,314,33875.209773
616.359383,142,33875.398935
571.23576,114,33889.998224
544.897793,114,33890.155588
1088.900041,241,33890.495235
707.574478,132,33890.675637
520.016463,105,33890.825126
493.764169,103,33905.39577
590.844819,110,33905.545004
552.991745,102,33905.687392
478.409544,101,33905.821709
636.287671,122,33905.988734
584.085826,117,33920.51721
665.135861,133,33920.701796
805.488358,178,33920.962038
547.010768,117,33921.126256
507.880024,119,33921.279954
1938.091671,382,33936.245865
1650.743523,325,33936.696059
1329.378896,262,33937.057588
834.613904,169,33937.282178
516.980547,105,33937.424086
880.047181,177,33952.197952
642.868707,132,33952.375252
758.962637,147,33952.574307
640.240961,148,33952.770113
697.967386,148,33952.988586
1242.103835,250,33967.876361
1234.250918,235,33968.194213
2468.884208,482,33968.875898
604.816267,134,33969.059975
1921.901926,426,33969.656858
1276.474872,288,33984.682132
